,DocID,Date,Location,Topic,Org,Per
31300,31300,9/22/13,1263,23,79,62
31301,31301,9/22/13,922,25,157,69
31302,31302,9/22/13,984,23,129,66
31303,31303,9/22/13,4395,21,190,69
31304,31304,9/22/13,26,23,84,61
31305,31305,9/22/13,907,27,77,61
31306,31306,9/22/13,1644,35,85,65
31307,31307,9/22/13,1163,35,108,65
31308,31308,9/22/13,72,30,113,66
31309,31309,9/22/13,139,22,175,67
31310,31310,9/22/13,139,22,164,60
31311,31311,9/22/13,1263,22,185,70
31312,31312,9/22/13,6298,2,87,60
31313,31313,9/22/13,1277,37,102,69
31314,31314,9/22/13,3609,23,72,68
31315,31315,9/22/13,166,33,162,66
31316,31316,9/22/13,1277,37,63,69
31317,31317,9/22/13,166,33,213,64
31318,31318,9/22/13,737,37,167,70
31319,31319,9/22/13,1263,21,120,68
31320,31320,9/22/13,625,33,70,61
31321,31321,9/22/13,26,54,69,60
31322,31322,9/22/13,72,23,165,63
31323,31323,9/22/13,888,7,138,64
31324,31324,9/22/13,2936,60,183,62
31325,31325,9/22/13,3609,22,74,61
31326,31326,9/22/13,1983,36,192,69
31327,31327,9/22/13,72,23,110,64
31328,31328,9/22/13,922,25,112,62
31329,31329,9/22/13,230,34,90,68
31330,31330,9/22/13,90,24,60,62
31331,31331,9/22/13,6723,34,92,61
31332,31332,9/22/13,462,35,87,70
31333,31333,9/22/13,99,34,129,62
31334,31334,9/22/13,1146,35,90,61
31335,31335,9/22/13,1263,23,159,70
31336,31336,9/22/13,888,24,206,61
31337,31337,9/22/13,907,23,126,61
31338,31338,9/22/13,90,21,168,61
31339,31339,9/22/13,99,34,132,62
31340,31340,9/22/13,5363,21,121,69
31341,31341,9/22/13,984,23,70,62
31342,31342,9/22/13,907,23,163,63
31343,31343,9/22/13,1043,27,200,62
31344,31344,9/22/13,753,36,79,60
31345,31345,9/22/13,2240,35,121,61
31346,31346,9/22/13,1352,31,159,67
31347,31347,9/22/13,1043,31,113,67
31348,31348,9/22/13,1983,36,203,65
31349,31349,9/22/13,1119,25,183,64
31350,31350,9/22/13,1352,31,132,69
31351,31351,9/22/13,288,15,171,70
31352,31352,9/22/13,195,13,76,61
31353,31353,9/22/13,2768,11,181,65
31354,31354,9/22/13,907,9,174,63
31355,31355,9/22/13,907,48,59,62
31356,31356,9/22/13,984,10,69,66
31357,31357,9/22/13,907,10,175,70
31358,31358,9/22/13,1428,9,195,67
31359,31359,9/22/13,3158,15,142,69
31360,31360,9/22/13,984,48,65,68
31361,31361,9/22/13,1522,14,110,60
31362,31362,9/22/13,888,14,136,65
31363,31363,9/22/13,2646,11,186,66
31364,31364,9/22/13,984,15,79,68
31365,31365,9/22/13,3609,21,184,69
31366,31366,9/22/13,907,48,106,66
31367,31367,9/22/13,649,13,185,69
31368,31368,9/22/13,907,48,112,70
31369,31369,9/22/13,888,48,210,61
31370,31370,9/22/13,907,48,93,63
31371,31371,9/22/13,267,15,142,66
31372,31372,9/22/13,1263,31,159,69
31373,31373,9/22/13,4799,31,199,69
31374,31374,9/22/13,238,9,113,63
31375,31375,9/22/13,907,48,130,64
31376,31376,9/22/13,4028,31,161,67
31377,31377,9/22/13,907,31,124,60
31378,31378,9/22/13,2648,9,67,67
31379,31379,9/22/13,3609,23,199,68
31380,31380,9/22/13,984,35,68,68
31381,31381,9/22/13,753,36,143,68
31382,31382,9/22/13,625,24,152,61
31383,31383,9/22/13,2648,9,188,62
31384,31384,9/22/13,907,48,153,70
31385,31385,9/22/13,2648,31,165,60
31386,31386,9/22/13,625,14,96,65
31387,31387,9/22/13,1263,14,151,63
31388,31388,9/22/13,141,23,111,65
31389,31389,9/22/13,3609,21,212,60
31390,31390,9/22/13,34,23,108,62
31391,31391,9/22/13,1605,21,174,61
31392,31392,9/22/13,888,24,77,67
31393,31393,9/22/13,1263,23,206,69
31394,31394,9/22/13,72,21,207,61
31395,31395,9/22/13,888,24,65,62
31396,31396,9/22/13,6723,24,152,67
31397,31397,9/22/13,34,55,113,67
31398,31398,9/22/13,1465,22,197,60
31399,31399,9/22/13,124,24,89,63
31400,31400,9/22/13,1163,33,152,62
31401,31401,9/22/13,90,22,191,63
31402,31402,9/23/13,195,27,83,62
31403,31403,9/23/13,1885,35,61,68
31404,31404,9/23/13,195,23,194,61
31405,31405,9/23/13,195,23,132,62
31406,31406,9/23/13,195,23,185,60
31407,31407,9/23/13,72,23,154,65
31408,31408,9/23/13,984,55,209,68
31409,31409,9/23/13,907,55,175,63
31410,31410,9/23/13,17310,35,207,67
31411,31411,9/23/13,1983,36,173,68
31412,31412,9/23/13,907,33,108,64
31413,31413,9/23/13,984,21,104,63
31414,31414,9/23/13,1277,37,138,63
31415,31415,9/23/13,2768,24,210,68
31416,31416,9/23/13,907,38,181,65
31417,31417,9/23/13,984,55,159,67
31418,31418,9/23/13,2648,55,198,61
31419,31419,9/23/13,256,55,136,66
31420,31420,9/23/13,9299,36,86,65
31421,31421,9/23/13,72,55,149,60
31422,31422,9/23/13,2936,55,204,62
31423,31423,9/23/13,1853,34,91,61
31424,31424,9/23/13,1983,24,170,63
31425,31425,9/23/13,888,24,153,67
31426,31426,9/23/13,4424,34,122,68
31427,31427,9/23/13,99,36,174,65
31428,31428,9/23/13,4605,33,115,61
31429,31429,9/23/13,252,55,179,70
31430,31430,9/23/13,2556,37,195,66
31431,31431,9/23/13,2648,37,86,65
31432,31432,9/23/13,1043,55,187,67
31433,31433,9/23/13,907,34,100,64
31434,31434,9/23/13,3609,55,178,64
31435,31435,9/23/13,907,55,136,65
31436,31436,9/23/13,166,33,97,67
31437,31437,9/23/13,753,36,96,61
31438,31438,9/23/13,907,23,113,70
31439,31439,9/23/13,2768,24,138,69
31440,31440,9/23/13,166,33,138,66
31441,31441,9/23/13,1263,23,95,62
31442,31442,9/23/13,252,25,183,69
31443,31443,9/23/13,238,55,150,65
31444,31444,9/23/13,1769,34,149,70
31445,31445,9/23/13,1043,55,92,65
31446,31446,9/23/13,984,37,105,64
31447,31447,9/23/13,2768,37,194,63
31448,31448,9/23/13,124,33,121,63
31449,31449,9/23/13,625,33,197,60
31450,31450,9/23/13,1522,33,93,68
31451,31451,9/23/13,737,37,206,63
31452,31452,9/23/13,907,34,107,62
31453,31453,9/23/13,166,33,88,61
31454,31454,9/23/13,1901,34,58,62
31455,31455,9/23/13,1163,34,122,70
31456,31456,9/23/13,16067,24,153,66
31457,31457,9/23/13,1901,34,126,66
31458,31458,9/23/13,1163,33,125,68
31459,31459,9/23/13,1362,24,108,67
31460,31460,9/23/13,166,33,192,61
31461,31461,9/23/13,888,33,91,70
31462,31462,9/23/13,1611,36,176,69
31463,31463,9/23/13,238,34,86,60
31464,31464,9/23/13,907,55,148,65
31465,31465,9/23/13,124,33,61,65
31466,31466,9/23/13,124,33,174,60
31467,31467,9/23/13,753,55,138,67
31468,31468,9/23/13,3666,34,163,62
31469,31469,9/23/13,14650,36,133,68
31470,31470,9/23/13,1901,34,64,68
31471,31471,9/23/13,888,33,64,65
31472,31472,9/23/13,1370,34,174,65
31473,31473,9/23/13,510,34,142,62
31474,31474,9/23/13,401,33,105,62
31475,31475,9/23/13,10063,24,98,65
31476,31476,9/23/13,1678,35,202,60
31477,31477,9/23/13,166,33,175,70
31478,31478,9/23/13,1337,33,108,64
31479,31479,9/23/13,401,33,180,67
31480,31480,9/23/13,181,35,131,70
31481,31481,9/23/13,769,35,115,66
31482,31482,9/23/13,4424,34,198,61
31483,31483,9/23/13,1948,33,66,61
31484,31484,9/23/13,166,33,202,64
31485,31485,9/23/13,6723,33,211,66
31486,31486,9/23/13,124,33,178,70
31487,31487,9/23/13,949,33,152,61
31488,31488,9/23/13,99,34,59,62
31489,31489,9/23/13,1885,35,164,66
31490,31490,9/23/13,11717,35,207,60
31491,31491,9/23/13,238,33,136,64
31492,31492,9/23/13,915,33,67,64
31493,31493,9/23/13,888,21,181,69
31494,31494,9/23/13,34,21,173,67
31495,31495,9/23/13,3285,55,57,63
31496,31496,9/23/13,888,21,70,65
31497,31497,9/23/13,256,55,106,66
31498,31498,9/23/13,238,34,128,60
31499,31499,9/23/13,238,55,165,67
31500,31500,9/23/13,195,21,200,70
31501,31501,9/23/13,526,21,169,64
31502,31502,9/23/13,3125,23,137,63
31503,31503,9/23/13,256,55,133,62
31504,31504,9/23/13,2936,21,78,61
31505,31505,9/23/13,103,34,177,69
31506,31506,9/23/13,139,21,176,68
31507,31507,9/23/13,90,21,92,69
31508,31508,9/23/13,6611,21,56,68
31509,31509,9/23/13,3609,21,171,64
31510,31510,9/23/13,14650,35,86,62
31511,31511,9/23/13,166,33,117,68
31512,31512,9/23/13,949,37,93,69
31513,31513,9/23/13,7617,34,57,70
31514,31514,9/23/13,753,36,170,67
31515,31515,9/23/13,4605,37,167,61
31516,31516,9/23/13,1146,35,72,63
31517,31517,9/23/13,559,35,208,60
31518,31518,9/23/13,888,36,138,66
31519,31519,9/23/13,462,35,195,69
31520,31520,9/23/13,664,35,84,62
31521,31521,9/23/13,72,55,124,67
31522,31522,9/23/13,2768,37,135,68
31523,31523,9/23/13,888,35,91,60
31524,31524,9/23/13,2768,43,188,66
31525,31525,9/23/13,371,43,120,65
31526,31526,9/23/13,907,9,140,63
31527,31527,9/23/13,3156,9,164,60
31528,31528,9/23/13,984,43,62,69
31529,31529,9/23/13,984,10,212,60
31530,31530,9/23/13,351,23,69,67
31531,31531,9/23/13,984,6,62,64
31532,31532,9/23/13,1043,30,132,64
31533,31533,9/23/13,526,21,146,63
31534,31534,9/23/13,1983,21,98,61
31535,31535,9/23/13,1370,34,116,63
31536,31536,9/23/13,72,23,56,64
31537,31537,9/23/13,6247,43,209,60
31538,31538,9/23/13,1769,34,108,63
31539,31539,9/23/13,1119,42,191,64
31540,31540,9/23/13,922,25,188,69
31541,31541,9/23/13,252,25,149,64
31542,31542,9/23/13,6247,35,150,63
31543,31543,9/23/13,90,21,209,68
31544,31544,9/23/13,753,36,143,61
31545,31545,9/23/13,34,54,69,60
31546,31546,9/23/13,230,34,77,70
31547,31547,9/23/13,4395,21,182,60
31548,31548,9/23/13,984,43,209,60
31549,31549,9/23/13,3285,21,145,61
31550,31550,9/23/13,888,24,155,69
31551,31551,9/23/13,18776,34,77,70
31552,31552,9/23/13,72,24,107,64
31553,31553,9/23/13,4395,4,63,67
31554,31554,9/23/13,195,23,77,65
31555,31555,9/23/13,72,59,160,63
31556,31556,9/23/13,625,43,167,63
31557,31557,9/23/13,2437,43,190,67
31558,31558,9/23/13,26,23,194,69
31559,31559,9/23/13,2240,35,117,63
31560,31560,9/23/13,907,23,141,62
31561,31561,9/23/13,128,23,165,63
31562,31562,9/23/13,625,24,144,62
31563,31563,9/23/13,4395,18,98,60
31564,31564,9/23/13,6723,33,57,62
31565,31565,9/23/13,907,47,146,60
31566,31566,9/23/13,3285,21,133,62
31567,31567,9/23/13,907,23,116,67
31568,31568,9/23/13,1465,64,65,60
31569,31569,9/23/13,1043,55,201,64
31570,31570,9/23/13,6247,35,170,65
31571,31571,9/23/13,166,33,63,68
31572,31572,9/23/13,99,34,182,69
31573,31573,9/23/13,2240,35,126,65
31574,31574,9/23/13,195,13,172,63
31575,31575,9/23/13,124,42,170,63
31576,31576,9/23/13,166,33,97,69
31577,31577,9/23/13,462,35,205,63
31578,31578,9/23/13,1644,35,159,69
31579,31579,9/23/13,753,36,71,63
31580,31580,9/23/13,72,55,204,61
31581,31581,9/23/13,6899,55,106,70
31582,31582,9/23/13,6723,24,172,68
31583,31583,9/23/13,2648,36,84,64
31584,31584,9/23/13,888,33,129,66
31585,31585,9/24/13,195,23,192,63
31586,31586,9/24/13,1263,23,76,68
31587,31587,9/24/13,72,23,195,67
31588,31588,9/24/13,3609,23,196,62
31589,31589,9/24/13,1121,23,133,62
31590,31590,9/24/13,72,55,181,69
31591,31591,9/24/13,3609,23,189,70
31592,31592,9/24/13,99,55,87,70
31593,31593,9/24/13,888,33,207,68
31594,31594,9/24/13,166,24,81,64
31595,31595,9/24/13,124,24,172,66
31596,31596,9/24/13,1087,34,181,69
31597,31597,9/24/13,1362,37,82,61
31598,31598,9/24/13,57,36,57,66
31599,31599,9/24/13,124,24,92,65
31600,31600,9/24/13,1769,34,125,67
31601,31601,9/24/13,1769,34,70,68
31602,31602,9/24/13,1163,24,131,60
31603,31603,9/24/13,181,24,152,63
31604,31604,9/24/13,256,55,118,64
31605,31605,9/24/13,888,33,212,60
31606,31606,9/24/13,1277,37,205,67
31607,31607,9/24/13,625,33,98,62
31608,31608,9/24/13,238,34,97,65
31609,31609,9/24/13,1769,34,177,62
31610,31610,9/24/13,984,37,173,68
31611,31611,9/24/13,256,55,55,60
31612,31612,9/24/13,888,33,88,64
31613,31613,9/24/13,1043,55,67,68
31614,31614,9/24/13,907,34,209,70
31615,31615,9/24/13,1983,36,141,63
31616,31616,9/24/13,1370,34,65,61
31617,31617,9/24/13,26,27,75,66
31618,31618,9/24/13,258,35,86,69
31619,31619,9/24/13,256,35,209,62
31620,31620,9/24/13,753,36,194,61
31621,31621,9/24/13,625,24,87,61
31622,31622,9/24/13,922,55,187,61
31623,31623,9/24/13,4605,37,147,69
31624,31624,9/24/13,984,23,111,63
31625,31625,9/24/13,238,34,84,70
31626,31626,9/24/13,99,34,120,69
31627,31627,9/24/13,4605,37,209,64
31628,31628,9/24/13,2768,37,185,68
31629,31629,9/24/13,166,26,98,65
31630,31630,9/24/13,238,34,208,65
31631,31631,9/24/13,256,55,107,70
31632,31632,9/24/13,2518,33,149,63
31633,31633,9/24/13,625,33,134,61
31634,31634,9/24/13,4395,38,204,70
31635,31635,9/24/13,230,34,112,66
31636,31636,9/24/13,1108,33,212,61
31637,31637,9/24/13,3609,25,68,66
31638,31638,9/24/13,1087,36,146,63
31639,31639,9/24/13,351,24,187,62
31640,31640,9/24/13,753,36,131,60
31641,31641,9/24/13,238,55,63,65
31642,31642,9/24/13,4424,34,155,68
31643,31643,9/24/13,166,33,212,66
31644,31644,9/24/13,1769,34,116,64
31645,31645,9/24/13,888,24,210,60
31646,31646,9/24/13,124,33,112,62
31647,31647,9/24/13,1901,34,96,63
31648,31648,9/24/13,4605,37,80,64
31649,31649,9/24/13,625,24,91,65
31650,31650,9/24/13,6723,36,96,67
31651,31651,9/24/13,124,33,133,62
31652,31652,9/24/13,462,35,184,60
31653,31653,9/24/13,230,34,205,60
31654,31654,9/24/13,1370,34,57,66
31655,31655,9/24/13,238,34,125,70
31656,31656,9/24/13,238,26,163,65
31657,31657,9/24/13,238,33,106,66
31658,31658,9/24/13,166,33,95,69
31659,31659,9/24/13,11061,33,181,68
31660,31660,9/24/13,1337,33,153,66
31661,31661,9/24/13,676,55,134,60
31662,31662,9/24/13,625,33,111,63
31663,31663,9/24/13,4424,34,70,60
31664,31664,9/24/13,230,34,73,63
31665,31665,9/24/13,7617,34,204,67
31666,31666,9/24/13,462,35,193,68
31667,31667,9/24/13,625,24,213,64
31668,31668,9/24/13,4424,34,72,66
31669,31669,9/24/13,462,35,149,60
31670,31670,9/24/13,6247,26,172,67
31671,31671,9/24/13,11061,33,106,63
31672,31672,9/24/13,1769,34,177,69
31673,31673,9/24/13,5848,36,194,70
31674,31674,9/24/13,888,33,98,61
31675,31675,9/24/13,625,37,179,63
31676,31676,9/24/13,34,33,161,65
31677,31677,9/24/13,258,33,184,65
31678,31678,9/24/13,57,36,113,67
31679,31679,9/24/13,238,34,73,62
31680,31680,9/24/13,18776,34,95,65
31681,31681,9/24/13,238,33,111,60
31682,31682,9/24/13,1263,55,202,68
31683,31683,9/24/13,737,37,179,69
31684,31684,9/24/13,949,33,201,62
31685,31685,9/24/13,181,35,147,69
31686,31686,9/24/13,1163,33,81,70
31687,31687,9/24/13,141,33,139,64
31688,31688,9/24/13,2240,35,121,65
31689,31689,9/24/13,141,33,102,65
31690,31690,9/24/13,195,23,188,64
31691,31691,9/24/13,3934,21,145,68
31692,31692,9/24/13,1163,33,64,62
31693,31693,9/24/13,888,24,98,68
31694,31694,9/24/13,238,26,123,63
31695,31695,9/24/13,238,34,138,64
31696,31696,9/24/13,99,34,122,62
31697,31697,9/24/13,1337,33,74,60
31698,31698,9/24/13,6179,55,155,67
31699,31699,9/24/13,3133,35,178,67
31700,31700,9/24/13,1769,34,143,63
31701,31701,9/24/13,3609,23,213,64
31702,31702,9/24/13,1769,34,55,62
31703,31703,9/24/13,288,35,102,70
31704,31704,9/24/13,1885,35,82,64
31705,31705,9/24/13,907,34,177,70
31706,31706,9/24/13,99,34,59,62
31707,31707,9/24/13,984,23,212,63
31708,31708,9/24/13,1263,27,95,67
31709,31709,9/24/13,3609,23,192,63
31710,31710,9/24/13,753,36,177,64
31711,31711,9/24/13,888,33,187,63
31712,31712,9/24/13,907,18,107,67
31713,31713,9/24/13,907,55,152,67
31714,31714,9/24/13,238,33,190,62
31715,31715,9/24/13,907,55,120,60
31716,31716,9/24/13,737,31,67,68
31717,31717,9/24/13,3609,23,76,64
31718,31718,9/24/13,166,33,82,61
31719,31719,9/24/13,1769,34,206,65
31720,31720,9/24/13,238,23,124,65
31721,31721,9/24/13,166,33,133,60
31722,31722,9/24/13,90,21,149,70
31723,31723,9/24/13,984,63,131,62
31724,31724,9/24/13,1108,33,142,60
31725,31725,9/24/13,139,58,133,62
31726,31726,9/24/13,1983,36,156,61
31727,31727,9/24/13,258,49,206,64
31728,31728,9/24/13,90,21,173,67
31729,31729,9/24/13,256,67,60,64
31730,31730,9/24/13,526,45,159,69
31731,31731,9/24/13,984,66,212,60
31732,31732,9/24/13,984,21,143,62
31733,31733,9/24/13,139,55,122,70
31734,31734,9/24/13,1108,33,105,67
31735,31735,9/24/13,559,35,88,65
31736,31736,9/24/13,195,46,195,64
31737,31737,9/24/13,124,13,190,64
31738,31738,9/24/13,2240,35,212,60
31739,31739,9/24/13,1311,42,95,62
31740,31740,9/24/13,1311,42,144,66
31741,31741,9/24/13,1638,35,59,68
31742,31742,9/24/13,252,38,134,64
31743,31743,9/24/13,625,9,182,70
31744,31744,9/24/13,6899,37,123,60
31745,31745,9/24/13,888,38,158,65
31746,31746,9/24/13,18042,38,147,61
31747,31747,9/24/13,166,38,177,62
31748,31748,9/24/13,1181,13,112,67
31749,31749,9/24/13,141,30,63,68
31750,31750,9/24/13,1163,33,136,60
31751,31751,9/24/13,2648,38,204,67
31752,31752,9/24/13,166,42,91,69
31753,31753,9/24/13,984,52,143,61
31754,31754,9/24/13,462,35,127,61
31755,31755,9/24/13,4067,30,100,70
31756,31756,9/24/13,907,49,199,69
31757,31757,9/24/13,949,42,94,61
31758,31758,9/24/13,1787,38,159,66
31759,31759,9/24/13,1370,34,121,62
31760,31760,9/24/13,238,34,93,68
31761,31761,9/24/13,195,24,152,67
31762,31762,9/24/13,1263,23,146,63
31763,31763,9/24/13,181,35,103,61
31764,31764,9/24/13,1146,35,188,66
31765,31765,9/24/13,72,60,87,69
31766,31766,9/24/13,1043,59,111,66
31767,31767,9/24/13,3609,55,156,70
31768,31768,9/24/13,907,47,173,64
31769,31769,9/24/13,2653,35,196,67
31770,31770,9/24/13,907,42,151,66
31771,31771,9/24/13,2240,54,83,69
31772,31772,9/24/13,6838,44,194,62
31773,31773,9/24/13,166,33,136,67
31774,31774,9/24/13,753,36,123,65
31775,31775,9/24/13,2240,44,138,62
31776,31776,9/24/13,984,38,185,63
31777,31777,9/24/13,2637,37,114,70
31778,31778,9/24/13,2042,25,190,62
31779,31779,9/24/13,99,34,195,70
31780,31780,9/24/13,3609,21,207,68
31781,31781,9/24/13,1769,34,141,67
31782,31782,9/24/13,2648,25,212,65
31783,31783,9/24/13,3582,55,100,70
31784,31784,9/24/13,1087,36,140,62
31785,31785,9/24/13,2637,37,171,69
31786,31786,9/25/13,99,11,163,63
31787,31787,9/25/13,2768,45,130,69
31788,31788,9/25/13,1043,60,100,66
31789,31789,9/25/13,888,23,92,62
31790,31790,9/25/13,124,13,70,68
31791,31791,9/25/13,938,48,61,64
31792,31792,9/25/13,99,34,89,70
31793,31793,9/25/13,984,18,116,60
31794,31794,9/25/13,1983,36,135,60
31795,31795,9/25/13,1257,60,170,62
31796,31796,9/25/13,2437,45,106,64
31797,31797,9/25/13,1337,33,197,64
31798,31798,9/25/13,907,23,123,62
31799,31799,9/25/13,34,50,66,67
31800,31800,9/25/13,4424,34,188,64
31801,31801,9/25/13,6899,43,188,67
31802,31802,9/25/13,3285,64,171,64
31803,31803,9/25/13,3609,23,150,61
31804,31804,9/25/13,907,48,191,64
31805,31805,9/25/13,3285,18,162,65
31806,31806,9/25/13,238,34,56,60
31807,31807,9/25/13,2648,63,56,60
31808,31808,9/25/13,907,51,121,67
31809,31809,9/25/13,907,23,190,64
31810,31810,9/25/13,907,18,57,63
31811,31811,9/25/13,526,21,58,67
31812,31812,9/25/13,907,48,172,64
31813,31813,9/25/13,284,55,169,66
31814,31814,9/25/13,99,34,202,63
31815,31815,9/25/13,267,24,63,63
31816,31816,9/25/13,888,33,63,64
31817,31817,9/25/13,2653,35,122,63
31818,31818,9/25/13,907,10,212,62
31819,31819,9/25/13,6899,43,163,65
31820,31820,9/25/13,1703,54,173,64
31821,31821,9/25/13,99,34,197,68
31822,31822,9/25/13,3609,53,110,60
31823,31823,9/25/13,34,55,193,63
31824,31824,9/25/13,252,22,99,63
31825,31825,9/25/13,462,35,207,63
31826,31826,9/25/13,1926,33,203,66
31827,31827,9/25/13,238,33,207,68
31828,31828,9/25/13,99,55,105,67
31829,31829,9/25/13,2768,24,105,61
31830,31830,9/25/13,907,47,163,65
31831,31831,9/25/13,124,24,95,68
31832,31832,9/25/13,1337,42,148,68
31833,31833,9/25/13,2240,44,200,62
31834,31834,9/25/13,72,60,204,70
31835,31835,9/25/13,1885,35,100,64
31836,31836,9/25/13,753,36,78,64
31837,31837,9/26/13,195,46,176,65
31838,31838,9/26/13,34,46,69,69
31839,31839,9/26/13,907,23,169,62
31840,31840,9/26/13,907,18,151,63
31841,31841,9/26/13,3609,23,104,69
31842,31842,9/26/13,2648,3,85,61
31843,31843,9/26/13,1121,21,96,69
31844,31844,9/26/13,141,2,95,63
31845,31845,9/26/13,72,23,183,61
31846,31846,9/26/13,3125,23,107,64
31847,31847,9/26/13,18776,33,122,63
31848,31848,9/26/13,1256,35,80,67
31849,31849,9/26/13,252,60,61,66
31850,31850,9/26/13,72,60,175,65
31851,31851,9/26/13,90,21,107,67
31852,31852,9/26/13,753,36,90,64
31853,31853,9/26/13,3609,21,103,65
31854,31854,9/26/13,2240,35,114,69
31855,31855,9/26/13,984,43,199,62
31856,31856,9/26/13,1263,23,79,66
31857,31857,9/26/13,1948,33,188,70
31858,31858,9/26/13,238,34,72,70
31859,31859,9/26/13,34,43,183,64
31860,31860,9/26/13,139,60,63,68
31861,31861,9/26/13,949,13,116,67
31862,31862,9/26/13,907,36,203,61
31863,31863,9/26/13,2437,53,67,62
31864,31864,9/26/13,256,13,55,60
31865,31865,9/26/13,1108,9,210,69
31866,31866,9/26/13,1163,54,198,64
31867,31867,9/26/13,907,34,101,69
31868,31868,9/26/13,1163,33,205,61
31869,31869,9/26/13,256,67,151,66
31870,31870,9/26/13,984,38,84,70
31871,31871,9/26/13,6247,53,169,69
31872,31872,9/26/13,99,34,170,61
31873,31873,9/26/13,6247,49,111,65
31874,31874,9/26/13,888,24,121,64
31875,31875,9/26/13,258,35,178,64
31876,31876,9/26/13,984,46,56,65
31877,31877,9/26/13,2768,23,170,62
31878,31878,9/26/13,3609,54,160,67
31879,31879,9/26/13,1678,42,141,66
31880,31880,9/26/13,1678,42,143,66
31881,31881,9/26/13,238,33,73,65
31882,31882,9/26/13,103,34,154,64
31883,31883,9/26/13,288,42,170,62
31884,31884,9/26/13,139,63,63,62
31885,31885,9/26/13,2653,35,153,65
31886,31886,9/26/13,3609,60,70,67
31887,31887,9/26/13,753,36,55,67
31888,31888,9/26/13,462,35,209,69
31889,31889,9/26/13,124,33,180,64
31890,31890,9/27/13,3609,60,147,62
31891,31891,9/27/13,238,13,179,68
31892,31892,9/27/13,907,21,205,70
31893,31893,9/27/13,1983,36,126,69
31894,31894,9/27/13,3609,23,107,64
31895,31895,9/27/13,72,23,82,63
31896,31896,9/27/13,1121,21,58,67
31897,31897,9/27/13,907,34,57,67
31898,31898,9/27/13,34,63,140,60
31899,31899,9/27/13,1087,36,142,70
31900,31900,9/27/13,72,23,185,64
31901,31901,9/27/13,1769,34,190,64
31902,31902,9/27/13,1279,60,75,63
31903,31903,9/27/13,676,43,110,61
31904,31904,9/27/13,6619,37,123,68
31905,31905,9/27/13,139,27,64,66
31906,31906,9/27/13,984,58,100,65
31907,31907,9/27/13,1108,33,161,67
31908,31908,9/27/13,195,69,198,67
31909,31909,9/27/13,3125,13,84,65
31910,31910,9/27/13,984,62,126,60
31911,31911,9/27/13,1638,35,95,61
31912,31912,9/27/13,72,55,187,63
31913,31913,9/27/13,462,35,168,69
31914,31914,9/27/13,984,53,152,61
31915,31915,9/27/13,72,69,145,64
31916,31916,9/27/13,238,34,58,63
31917,31917,9/27/13,1108,33,152,67
31918,31918,9/27/13,2648,27,144,67
31919,31919,9/27/13,3609,51,139,65
31920,31920,9/27/13,2768,13,126,68
31921,31921,9/27/13,1146,35,185,64
31922,31922,9/27/13,984,22,179,63
31923,31923,9/27/13,907,9,160,60
31924,31924,9/27/13,1428,23,180,60
31925,31925,9/27/13,984,43,178,63
31926,31926,9/27/13,2648,50,141,67
31927,31927,9/27/13,99,34,138,65
31928,31928,9/27/13,6247,38,170,66
31929,31929,9/27/13,139,18,157,66
31930,31930,9/27/13,2936,60,57,60
31931,31931,9/27/13,753,36,60,62
31932,31932,9/27/13,359,43,203,65
31933,31933,9/27/13,3609,63,200,62
31934,31934,9/27/13,351,23,146,65
31935,31935,9/27/13,195,21,101,65
31936,31936,9/27/13,139,47,194,68
31937,31937,9/27/13,949,33,85,70
