,Date,DocID,Location,Topic
40605,2013-12-23,115932,119263,182576
40606,2013-12-23,115933,123689,182580
40607,2013-12-23,115934,119108,182619
40608,2013-12-23,115936,119108,182619
40609,2013-12-23,115937,147777,182578
40610,2013-12-23,115938,121995,182578
40611,2013-12-23,115940,119623,182612
40612,2013-12-23,115944,118912,182609
40613,2013-12-23,115950,121915,182580
40614,2013-12-23,115951,119148,182612
40615,2013-12-23,115953,121571,182612
40616,2013-12-23,115957,118844,182578
40617,2013-12-23,115959,163650,182609
40618,2013-12-23,115960,119108,182619
40619,2013-12-23,115961,118971,182612
40620,2013-12-23,115962,131785,182560
40621,2013-12-23,115963,125172,182560
40622,2013-12-23,115964,126650,182560
40623,2013-12-23,115965,150570,182560
40624,2013-12-23,115972,118843,182560
40625,2013-12-23,115975,118892,182560
40626,2013-12-23,115980,118715,182576
40627,2013-12-23,115982,121915,182580
40628,2013-12-23,115983,120680,182576
40629,2013-12-23,115984,127972,182560
40630,2013-12-23,115985,124527,182560
40631,2013-12-23,115986,123137,182560
40632,2013-12-23,115987,127972,182560
40633,2013-12-23,115990,120982,182561
40634,2013-12-23,115991,119682,182561
40635,2013-12-23,115992,118754,182619
40636,2013-12-23,115993,119148,182612
40637,2013-12-23,115994,118733,182561
40638,2013-12-23,115997,118901,182561
40639,2013-12-23,115998,119955,182612
40640,2013-12-23,115999,129651,182619
40641,2013-12-23,116000,163650,182578
40642,2013-12-23,116005,119148,182612
40643,2013-12-23,116006,119560,182612
40644,2013-12-23,116010,119885,182609
40645,2013-12-23,116012,119974,182561
40646,2013-12-23,116014,118842,182561
40647,2013-12-23,116019,119687,182619
40648,2013-12-23,116021,123837,182609
40649,2013-12-23,116022,130908,182578
40650,2013-12-23,116023,118824,182619
40651,2013-12-23,116024,118838,182612
40652,2013-12-23,116027,119357,182561
40653,2013-12-23,116030,118838,182612
40654,2013-12-23,116031,120539,182576
40655,2013-12-23,116032,125516,182612
40656,2013-12-23,116033,119103,182612
40657,2013-12-23,116034,118842,182578
40658,2013-12-23,116035,121183,182608
40659,2013-12-23,116037,119655,182612
40660,2013-12-23,116038,123917,182599
40661,2013-12-23,116040,121510,182599
40662,2013-12-23,116041,125719,182599
40663,2013-12-23,116042,121303,182572
40664,2013-12-23,116044,123943,182612
40665,2013-12-23,116046,119350,182612
40666,2013-12-23,116050,118704,182572
40667,2013-12-23,116051,119051,182578
40668,2013-12-23,116052,120891,182589
40669,2013-12-23,116053,118843,182572
40670,2013-12-23,116056,119102,182619
40671,2013-12-23,116057,122385,182609
40672,2013-12-23,116059,125306,182574
40673,2013-12-23,116062,131507,182578
40674,2013-12-23,116063,132486,182560
40675,2013-12-23,116064,123837,182593
40676,2013-12-23,116065,118943,182560
40677,2013-12-23,116067,127211,182590
40678,2013-12-23,116068,118912,182609
40679,2013-12-23,116070,118805,182583
40680,2013-12-23,116072,118780,182592
40681,2013-12-23,116073,118733,182598
40682,2013-12-23,116074,118702,182593
40683,2013-12-23,116079,118843,182593
40684,2013-12-23,116081,118767,182569
40685,2013-12-23,116082,118842,182619
40686,2013-12-23,116084,124815,182580
40687,2013-12-23,116085,122693,182560
40688,2013-12-23,116088,118724,182578
40689,2013-12-23,116089,124627,182578
40690,2013-12-23,116090,118824,182619
40691,2013-12-23,116093,119129,182602
40692,2013-12-23,116094,121388,182608
40693,2013-12-23,116095,120011,182619
40694,2013-12-23,116097,151101,182570
40695,2013-12-23,116099,124629,182571
40696,2013-12-23,116100,121011,182570
40697,2013-12-23,116101,118962,182560
40698,2013-12-23,116102,118842,182578
40699,2013-12-23,116103,119357,182591
40700,2013-12-23,116104,118745,182592
40701,2013-12-23,116105,119367,182568
40702,2013-12-23,116106,119023,182612
40703,2013-12-23,116110,119651,182576
40704,2013-12-23,116111,121031,182576
40705,2013-12-23,116113,118824,182619
40706,2013-12-23,116114,119129,182578
40707,2013-12-23,116115,118873,182595
40708,2013-12-23,116116,119201,182578
40709,2013-12-23,116117,118870,182585
40710,2013-12-23,116118,125481,182612
40711,2013-12-23,116122,119086,182561
40712,2013-12-23,116129,125719,182599
40713,2013-12-24,116138,123191,182601
40714,2013-12-24,116139,119148,182612
40715,2013-12-24,116140,119651,182612
40716,2013-12-24,116141,126538,182612
40717,2013-12-24,116145,119179,182560
40718,2013-12-24,116151,118842,182561
40719,2013-12-24,116158,118733,182561
40720,2013-12-24,116163,122019,182578
40721,2013-12-24,116167,135280,182590
40722,2013-12-24,116169,119702,182606
40723,2013-12-24,116170,119201,182619
40724,2013-12-24,116171,118743,182561
40725,2013-12-24,116173,121999,182601
40726,2013-12-24,116180,118724,182576
40727,2013-12-24,116182,118693,182606
40728,2013-12-24,116184,126095,182609
40729,2013-12-24,116186,118911,182609
40730,2013-12-24,116187,118912,182609
40731,2013-12-24,116188,122817,182619
40732,2013-12-24,116189,118912,182609
40733,2013-12-24,116192,118724,182578
40734,2013-12-24,116193,119841,182578
40735,2013-12-24,116194,119384,182561
40736,2013-12-24,116196,119080,182578
40737,2013-12-24,116198,119580,182619
40738,2013-12-24,116202,121569,182560
40739,2013-12-24,116203,124186,182576
40740,2013-12-24,116209,118753,182578
40741,2013-12-24,116217,118775,182608
40742,2013-12-24,116219,119024,182612
40743,2013-12-24,116220,118754,182619
40744,2013-12-24,116221,125663,182612
40745,2013-12-24,116224,118754,182619
40746,2013-12-24,116225,120010,182578
40747,2013-12-24,116226,121915,182580
40748,2013-12-24,116227,132011,182560
40749,2013-12-24,116228,118871,182612
40750,2013-12-24,116229,119052,182578
40751,2013-12-24,116230,119201,182578
40752,2013-12-24,116231,118842,182578
40753,2013-12-24,116235,118716,182578
40754,2013-12-24,116236,119201,182578
40755,2013-12-24,116237,118827,182619
40756,2013-12-24,116238,118733,182561
40757,2013-12-24,116241,120146,182578
40758,2013-12-24,116243,123708,182576
40759,2013-12-24,116245,119201,182578
40760,2013-12-24,116246,122227,182619
40761,2013-12-24,116250,123741,182612
40762,2013-12-24,116253,118842,182595
40763,2013-12-24,116254,118825,182619
40764,2013-12-24,116255,122719,182609
40765,2013-12-24,116256,119687,182619
40766,2013-12-24,116257,125481,182612
40767,2013-12-24,116258,121709,182619
40768,2013-12-24,116259,120539,182576
40769,2013-12-24,116261,118831,182619
40770,2013-12-24,116263,118912,182609
40771,2013-12-24,116265,118912,182609
40772,2013-12-24,116266,118715,182578
40773,2013-12-24,116270,123185,182612
40774,2013-12-24,116274,120146,182576
40775,2013-12-24,116275,120325,182578
40776,2013-12-24,116277,118844,182578
40777,2013-12-24,116278,118842,182578
40778,2013-12-24,116282,118871,182612
40779,2013-12-24,116284,118824,182576
40780,2013-12-24,116287,125310,182619
40781,2013-12-24,116288,124855,182580
40782,2013-12-24,116289,118833,182619
40783,2013-12-24,116290,124855,182580
40784,2013-12-24,116292,118805,182599
40785,2013-12-24,116293,118685,182578
40786,2013-12-24,116295,119148,182612
40787,2013-12-24,116296,131055,182609
40788,2013-12-24,116298,120663,182601
40789,2013-12-24,116299,118733,182561
40790,2013-12-24,116301,127972,182560
40791,2013-12-24,116302,123184,182612
40792,2013-12-24,116304,118971,182612
40793,2013-12-24,116305,118844,182578
40794,2013-12-24,116312,153819,182561
40795,2013-12-24,116313,118824,182619
40796,2013-12-24,116314,119955,182612
40797,2013-12-24,116316,118842,182578
40798,2013-12-24,116317,130908,182578
40799,2013-12-24,116319,122719,182609
40800,2013-12-24,116323,118842,182578
40801,2013-12-24,116324,125310,182619
40802,2013-12-24,116326,118844,182578
40803,2013-12-24,116329,122226,182578
40804,2013-12-24,116335,118724,182612
40805,2013-12-24,116338,148288,182572
40806,2013-12-24,116339,124995,182612
40807,2013-12-24,116340,121915,182580
40808,2013-12-24,116346,118980,182572
40809,2013-12-24,116348,122226,182578
40810,2013-12-24,116355,123137,182560
40811,2013-12-24,116356,119079,182572
40812,2013-12-24,116357,118745,182572
40813,2013-12-24,116358,148778,182608
40814,2013-12-24,116359,118889,182608
40815,2013-12-24,116361,118824,182619
40816,2013-12-24,116365,118745,182576
40817,2013-12-24,116367,118962,182560
40818,2013-12-24,116369,118980,182560
40819,2013-12-24,116370,118704,182585
40820,2013-12-24,116373,126461,182561
40821,2013-12-24,116376,122719,182609
40822,2013-12-24,116377,118843,182565
40823,2013-12-24,116379,118724,182578
40824,2013-12-24,116381,118741,182561
40825,2013-12-24,116382,119023,182562
40826,2013-12-24,116383,119177,182601
40827,2013-12-24,116384,119052,182578
40828,2013-12-24,116386,118745,182573
40829,2013-12-24,116388,119974,182593
40830,2013-12-24,116389,119974,182604
40831,2013-12-24,116390,122075,182589
40832,2013-12-24,116392,119263,182593
40833,2013-12-24,116397,120382,182561
40834,2013-12-24,116400,119179,182615
40835,2013-12-24,116401,122226,182578
40836,2013-12-24,116402,119179,182602
40837,2013-12-24,116403,145231,182595
40838,2013-12-24,116404,119129,182595
40839,2013-12-24,116405,119129,182595
40840,2013-12-24,116406,119358,182593
40841,2013-12-24,116407,119401,182595
40842,2013-12-24,116408,119970,182592
40843,2013-12-24,116409,118702,182600
40844,2013-12-24,116410,119885,182609
40845,2013-12-24,116413,119129,182577
40846,2013-12-24,116414,119248,182615
40847,2013-12-24,116416,119560,182612
40848,2013-12-24,116417,119560,182612
40849,2013-12-24,116418,119201,182578
40850,2013-12-24,116419,118971,182612
40851,2013-12-24,116421,118744,182615
40852,2013-12-24,116422,118685,182569
40853,2013-12-24,116423,118928,182593
40854,2013-12-24,116425,118856,182567
40855,2013-12-24,116428,119580,182619
40856,2013-12-24,116429,118874,182595
40857,2013-12-24,116432,118689,182578
40858,2013-12-24,116433,118843,182605
40859,2013-12-24,116434,118844,182619
40860,2013-12-24,116435,119543,182603
40861,2013-12-24,116436,118889,182608
40862,2013-12-24,116438,119083,182598
40863,2013-12-24,116441,122159,182615
40864,2013-12-24,116442,118745,182593
40865,2013-12-24,116443,118724,182562
40866,2013-12-24,116444,119104,182612
40867,2013-12-24,116448,121915,182580
40868,2013-12-24,116449,121571,182612
40869,2013-12-24,116450,119078,182578
40870,2013-12-24,116451,118692,182602
40871,2013-12-24,116452,118844,182578
40872,2013-12-24,116453,118842,182595
40873,2013-12-24,116458,120584,182599
40874,2013-12-24,116460,118842,182578
40875,2013-12-24,116461,118892,182560
40876,2013-12-24,116462,118892,182560
40877,2013-12-24,116463,119301,182578
40878,2013-12-24,116465,118912,182609
40879,2013-12-24,116466,118912,182609
40880,2013-12-24,116476,133928,182578
40881,2013-12-24,116480,118688,182608
40882,2013-12-25,116485,119148,182612
40883,2013-12-25,116486,119655,182612
40884,2013-12-25,116487,120747,182590
40885,2013-12-25,116492,118871,182612
40886,2013-12-25,116493,118704,182612
40887,2013-12-25,116494,121915,182580
40888,2013-12-25,116496,121571,182612
40889,2013-12-25,116500,120010,182578
40890,2013-12-25,116501,119266,182599
40891,2013-12-25,116502,119580,182619
40892,2013-12-25,116505,118844,182578
40893,2013-12-25,116508,120010,182619
40894,2013-12-25,116509,118824,182619
40895,2013-12-25,116513,136482,182576
40896,2013-12-25,116514,124855,182580
40897,2013-12-25,116515,118777,182578
40898,2013-12-25,116517,119580,182619
40899,2013-12-25,116518,118842,182619
40900,2013-12-25,116519,118824,182619
40901,2013-12-25,116520,122155,182609
40902,2013-12-25,116521,119051,182578
40903,2013-12-25,116523,118912,182619
40904,2013-12-25,116525,118844,182578
40905,2013-12-25,116526,119051,182578
40906,2013-12-25,116527,118775,182578
40907,2013-12-25,116528,141314,182609
40908,2013-12-25,116530,118871,182612
40909,2013-12-25,116531,119885,182609
40910,2013-12-25,116534,118844,182578
40911,2013-12-25,116535,122530,182612
40912,2013-12-25,116537,118842,182578
40913,2013-12-25,116540,123949,182612
40914,2013-12-25,116541,121995,182578
40915,2013-12-25,116542,119580,182619
40916,2013-12-25,116545,121995,182578
40917,2013-12-25,116546,118842,182561
40918,2013-12-25,116549,119384,182561
40919,2013-12-25,116550,120382,182561
40920,2013-12-25,116552,118912,182578
40921,2013-12-25,116553,125116,182612
40922,2013-12-25,116558,119623,182612
40923,2013-12-25,116559,119651,182612
40924,2013-12-25,116563,121569,182560
40925,2013-12-25,116565,119655,182612
40926,2013-12-25,116566,122693,182560
40927,2013-12-25,116569,122226,182578
40928,2013-12-25,116570,119104,182612
40929,2013-12-25,116573,118724,182576
40930,2013-12-25,116574,120230,182599
40931,2013-12-25,116575,118980,182586
40932,2013-12-25,116577,118980,182586
40933,2013-12-25,116579,122376,182611
40934,2013-12-25,116581,118889,182608
40935,2013-12-25,116584,119401,182577
40936,2013-12-25,116585,118753,182578
40937,2013-12-25,116586,119076,182612
40938,2013-12-25,116587,119543,182573
40939,2013-12-25,116588,118856,182574
40940,2013-12-25,116589,120435,182608
40941,2013-12-25,116590,120435,182608
40942,2013-12-25,116592,119769,182573
40943,2013-12-25,116593,119179,182560
40944,2013-12-25,116595,119092,182604
40945,2013-12-25,116597,118843,182596
40946,2013-12-25,116602,118744,182596
40947,2013-12-25,116603,119357,182603
40948,2013-12-25,116604,150240,182602
40949,2013-12-25,116605,141898,182578
40950,2013-12-25,116606,119543,182584
40951,2013-12-25,116610,121915,182580
40952,2013-12-25,116611,153201,182599
40953,2013-12-25,116614,122563,182608
40954,2013-12-25,116615,118842,182610
40955,2013-12-25,116617,118803,182571
40956,2013-12-25,116618,119579,182590
40957,2013-12-25,116619,120483,182586
40958,2013-12-25,116620,118733,182598
40959,2013-12-25,116621,119553,182576
40960,2013-12-25,116622,119955,182612
40961,2013-12-25,116623,118980,182572
40962,2013-12-25,116624,123741,182612
40963,2013-12-25,116628,123917,182578
40964,2013-12-25,116631,118844,182578
40965,2013-12-25,116633,118827,182619
40966,2013-12-25,116635,118692,182577
40967,2013-12-25,116636,118911,182609
40968,2013-12-25,116637,119216,182602
40969,2013-12-25,116638,118824,182619
40970,2013-12-25,116639,118775,182612
40971,2013-12-25,116640,118692,182602
40972,2013-12-25,116651,140961,182612
40973,2013-12-25,116652,118754,182619
40974,2013-12-25,116656,123253,182599
40975,2013-12-25,116660,118889,182608
40976,2013-12-25,116664,120011,182619
40977,2013-12-25,116668,122559,182609
40978,2013-12-25,116669,121388,182560
40979,2013-12-25,116672,118911,182609
40980,2013-12-25,116676,118833,182619
40981,2013-12-25,116679,125172,182560
40982,2013-12-25,116682,118842,182578
40983,2013-12-25,116687,119570,182599
40984,2013-12-25,116688,118780,182619
40985,2013-12-25,116691,120015,182576
40986,2013-12-26,116692,118927,182612
40987,2013-12-26,116693,141358,182608
40988,2013-12-26,116694,119148,182612
40989,2013-12-26,116696,118962,182586
40990,2013-12-26,116697,121115,182565
40991,2013-12-26,116698,143492,182586
40992,2013-12-26,116699,120281,182612
40993,2013-12-26,116704,121569,182560
40994,2013-12-26,116710,118745,182615
40995,2013-12-26,116711,118844,182578
40996,2013-12-26,116712,135602,182612
40997,2013-12-26,116713,126565,182578
40998,2013-12-26,116716,118753,182619
40999,2013-12-26,116717,118911,182609
41000,2013-12-26,116719,119752,182565
41001,2013-12-26,116721,118912,182609
41002,2013-12-26,116723,120230,182599
41003,2013-12-26,116728,123253,182599
41004,2013-12-26,116731,118912,182609
41005,2013-12-26,116734,118838,182619
41006,2013-12-26,116740,119580,182619
41007,2013-12-26,116742,118844,182578
41008,2013-12-26,116748,118753,182612
41009,2013-12-26,116749,118980,182586
41010,2013-12-26,116750,118842,182578
41011,2013-12-26,116751,120011,182619
41012,2013-12-26,116753,118715,182576
41013,2013-12-26,116756,123608,182619
41014,2013-12-26,116758,118724,182578
41015,2013-12-26,116760,120010,182578
41016,2013-12-26,116765,119974,182561
41017,2013-12-26,116766,121437,182576
41018,2013-12-26,116769,119108,182619
41019,2013-12-26,116771,118716,182578
41020,2013-12-26,116772,118716,182578
41021,2013-12-26,116773,121995,182578
41022,2013-12-26,116776,119752,182580
41023,2013-12-26,116777,120679,182576
41024,2013-12-26,116781,135894,182612
41025,2013-12-26,116783,118767,182565
41026,2013-12-26,116785,119104,182612
41027,2013-12-26,116786,122226,182578
41028,2013-12-26,116787,119350,182578
41029,2013-12-26,116788,126845,182612
41030,2013-12-26,116789,119955,182612
41031,2013-12-26,116790,120011,182619
41032,2013-12-26,116793,119148,182612
41033,2013-12-26,116794,119955,182612
41034,2013-12-26,116795,118842,182578
41035,2013-12-26,116796,120182,182619
41036,2013-12-26,116797,124855,182580
41037,2013-12-26,116800,120010,182578
41038,2013-12-26,116801,123933,182609
41039,2013-12-26,116802,119024,182612
41040,2013-12-26,116803,119052,182578
41041,2013-12-26,116804,121915,182580
41042,2013-12-26,116805,123184,182612
41043,2013-12-26,116806,118844,182578
41044,2013-12-26,116807,119148,182609
41045,2013-12-26,116808,118911,182609
41046,2013-12-26,116812,119148,182612
41047,2013-12-26,116814,141054,182608
41048,2013-12-26,116815,118871,182612
41049,2013-12-26,116816,123741,182612
41050,2013-12-26,116817,118824,182619
41051,2013-12-26,116818,118824,182619
41052,2013-12-26,116819,119148,182612
41053,2013-12-26,116822,119104,182612
