,DocID,Date,Location,Topic
40980,40980,2013-12-25,1769,34
40981,40981,2013-12-25,907,21
40982,40982,2013-12-25,238,33
40983,40983,2013-12-25,139,37
40984,40984,2013-12-25,1901,34
40985,40985,2013-12-25,401,24
40986,40986,2013-12-26,2646,35
40987,40987,2013-12-26,166,18
40988,40988,2013-12-26,2653,35
40989,40989,2013-12-26,3609,23
40990,40990,2013-12-26,2646,26
40991,40991,2013-12-26,2936,23
40992,40992,2013-12-26,308,35
40993,40993,2013-12-26,72,21
40994,40994,2013-12-26,984,30
40995,40995,2013-12-26,949,33
40996,40996,2013-12-26,258,35
40997,40997,2013-12-26,1163,33
40998,40998,2013-12-26,6723,34
40999,40999,2013-12-26,1050,36
41000,41000,2013-12-26,1901,26
41001,41001,2013-12-26,1050,36
41002,41002,2013-12-26,1362,37
41003,41003,2013-12-26,371,37
41004,41004,2013-12-26,1050,36
41005,41005,2013-12-26,6761,34
41006,41006,2013-12-26,230,34
41007,41007,2013-12-26,949,33
41008,41008,2013-12-26,6723,35
41009,41009,2013-12-26,1263,23
41010,41010,2013-12-26,238,33
41011,41011,2013-12-26,99,34
41012,41012,2013-12-26,141,24
41013,41013,2013-12-26,13623,34
41014,41014,2013-12-26,888,33
41015,41015,2013-12-26,103,33
41016,41016,2013-12-26,2437,55
41017,41017,2013-12-26,3044,24
41018,41018,2013-12-26,510,34
41019,41019,2013-12-26,1163,33
41020,41020,2013-12-26,1163,33
41021,41021,2013-12-26,3044,33
41022,41022,2013-12-26,1901,28
41023,41023,2013-12-26,888,24
41024,41024,2013-12-26,2689,35
41025,41025,2013-12-26,139,26
41026,41026,2013-12-26,559,35
41027,41027,2013-12-26,5622,33
41028,41028,2013-12-26,141,33
41029,41029,2013-12-26,258,35
41030,41030,2013-12-26,462,35
41031,41031,2013-12-26,99,34
41032,41032,2013-12-26,2653,35
41033,41033,2013-12-26,462,35
41034,41034,2013-12-26,238,33
41035,41035,2013-12-26,1853,34
41036,41036,2013-12-26,57,28
41037,41037,2013-12-26,103,33
41038,41038,2013-12-26,1983,36
41039,41039,2013-12-26,11717,35
41040,41040,2013-12-26,18776,33
41041,41041,2013-12-26,2646,28
41042,41042,2013-12-26,664,35
41043,41043,2013-12-26,949,33
41044,41044,2013-12-26,2653,36
41045,41045,2013-12-26,1050,36
41046,41046,2013-12-26,2653,35
41047,41047,2013-12-26,15255,18
41048,41048,2013-12-26,1767,35
41049,41049,2013-12-26,4384,35
41050,41050,2013-12-26,1370,34
41051,41051,2013-12-26,1370,34
41052,41052,2013-12-26,2653,35
41053,41053,2013-12-26,559,35
41054,41054,2013-12-26,8462,35
41055,41055,2013-12-26,1050,36
41056,41056,2013-12-26,11717,35
41057,41057,2013-12-26,2653,35
41058,41058,2013-12-26,6761,35
41059,41059,2013-12-26,181,35
41060,41060,2013-12-26,15255,18
41061,41061,2013-12-26,181,35
41062,41062,2013-12-26,181,35
41063,41063,2013-12-26,2646,28
41064,41064,2013-12-26,2646,28
41065,41065,2013-12-26,1311,35
41066,41066,2013-12-26,3133,35
41067,41067,2013-12-26,3378,64
41068,41068,2013-12-26,1885,35
41069,41069,2013-12-26,230,34
41070,41070,2013-12-26,139,21
41071,41071,2013-12-26,1263,23
41072,41072,2013-12-26,3285,30
41073,41073,2013-12-26,181,25
41074,41074,2013-12-26,26,23
41075,41075,2013-12-26,1279,45
41076,41076,2013-12-26,238,33
41077,41077,2013-12-26,9030,37
41078,41078,2013-12-26,443,30
41079,41079,2013-12-26,888,42
41080,41080,2013-12-26,1108,42
41081,41081,2013-12-26,3125,43
41082,41082,2013-12-26,984,9
41083,41083,2013-12-26,1767,18
41084,41084,2013-12-26,308,44
41085,41085,2013-12-26,72,24
41086,41086,2013-12-26,907,18
41087,41087,2013-12-26,1370,34
41088,41088,2013-12-26,1050,33
41089,41089,2013-12-26,1050,36
41090,41090,2013-12-26,949,33
41091,41091,2013-12-26,2768,45
41092,41092,2013-12-26,949,33
41093,41093,2013-12-26,1119,35
41094,41094,2013-12-26,230,34
41095,41095,2013-12-26,1370,34
41096,41096,2013-12-26,4605,37
41097,41097,2013-12-26,124,24
41098,41098,2013-12-26,18776,33
41099,41099,2013-12-26,1146,35
41100,41100,2013-12-26,99,34
41101,41101,2013-12-26,195,21
41102,41102,2013-12-26,230,34
41103,41103,2013-12-26,1428,55
41104,41104,2013-12-26,230,34
41105,41105,2013-12-26,888,24
41106,41106,2013-12-26,2437,55
41107,41107,2013-12-26,753,36
41108,41108,2013-12-26,1983,36
41109,41109,2013-12-26,1043,22
41110,41110,2013-12-26,195,21
41111,41111,2013-12-27,2458,18
41112,41112,2013-12-27,1767,35
41113,41113,2013-12-27,13580,24
41114,41114,2013-12-27,6761,55
41115,41115,2013-12-27,2648,27
41116,41116,2013-12-27,3285,27
41117,41117,2013-12-27,888,24
41118,41118,2013-12-27,6761,34
41119,41119,2013-12-27,1163,33
41120,41120,2013-12-27,1181,55
41121,41121,2013-12-27,258,35
41122,41122,2013-12-27,1693,55
41123,41123,2013-12-27,2646,26
41124,41124,2013-12-27,99,34
41125,41125,2013-12-27,99,55
41126,41126,2013-12-27,1050,36
41127,41127,2013-12-27,4605,37
41128,41128,2013-12-27,510,34
41129,41129,2013-12-27,1362,37
41130,41130,2013-12-27,1050,36
41131,41131,2013-12-27,195,21
41132,41132,2013-12-27,2936,55
41133,41133,2013-12-27,11445,37
41134,41134,2013-12-27,1948,24
41135,41135,2013-12-27,949,33
41136,41136,2013-12-27,195,55
41137,41137,2013-12-27,1108,24
41138,41138,2013-12-27,1983,34
41139,41139,2013-12-27,72,21
41140,41140,2013-12-27,949,33
41141,41141,2013-12-27,238,35
41142,41142,2013-12-27,124,33
41143,41143,2013-12-27,625,33
41144,41144,2013-12-27,258,35
41145,41145,2013-12-27,139,18
41146,41146,2013-12-27,3378,21
41147,41147,2013-12-27,3285,19
41148,41148,2013-12-27,4605,37
41149,41149,2013-12-27,3609,19
41150,41150,2013-12-27,2646,35
41151,41151,2013-12-27,5848,36
41152,41152,2013-12-27,949,33
41153,41153,2013-12-27,915,24
41154,41154,2013-12-27,3044,33
41155,41155,2013-12-27,1901,26
41156,41156,2013-12-27,238,33
41157,41157,2013-12-27,1611,36
41158,41158,2013-12-27,1163,33
41159,41159,2013-12-27,1516,36
41160,41160,2013-12-27,888,24
41161,41161,2013-12-27,18776,34
41162,41162,2013-12-27,1983,36
41163,41163,2013-12-27,1050,36
41164,41164,2013-12-27,3568,24
41165,41165,2013-12-27,4424,34
41166,41166,2013-12-27,1108,33
41167,41167,2013-12-27,2768,37
41168,41168,2013-12-27,1983,36
41169,41169,2013-12-27,949,33
41170,41170,2013-12-27,258,35
41171,41171,2013-12-27,238,34
41172,41172,2013-12-27,1370,34
41173,41173,2013-12-27,2653,35
41174,41174,2013-12-27,949,33
41175,41175,2013-12-27,1050,36
41176,41176,2013-12-27,258,35
41177,41177,2013-12-27,1370,34
41178,41178,2013-12-27,664,35
41179,41179,2013-12-27,1370,34
41180,41180,2013-12-27,888,24
41181,41181,2013-12-27,103,33
41182,41182,2013-12-27,1370,34
41183,41183,2013-12-27,1901,26
41184,41184,2013-12-27,2518,33
41185,41185,2013-12-27,1050,36
41186,41186,2013-12-27,753,36
41187,41187,2013-12-27,949,33
41188,41188,2013-12-27,2653,35
41189,41189,2013-12-27,1853,34
41190,41190,2013-12-27,1901,34
41191,41191,2013-12-27,1901,34
41192,41192,2013-12-27,230,34
41193,41193,2013-12-27,949,33
41194,41194,2013-12-27,1146,35
41195,41195,2013-12-27,72,23
41196,41196,2013-12-27,2646,26
41197,41197,2013-12-27,2646,28
41198,41198,2013-12-27,1983,36
41199,41199,2013-12-27,57,28
41200,41200,2013-12-27,103,33
41201,41201,2013-12-27,1146,35
41202,41202,2013-12-27,3133,35
41203,41203,2013-12-27,2646,28
41204,41204,2013-12-27,18776,33
41205,41205,2013-12-27,308,35
41206,41206,2013-12-27,238,34
41207,41207,2013-12-27,1256,35
41208,41208,2013-12-27,2646,28
41209,41209,2013-12-27,57,28
41210,41210,2013-12-27,737,35
41211,41211,2013-12-27,2240,35
41212,41212,2013-12-27,99,34
41213,41213,2013-12-27,1853,34
41214,41214,2013-12-27,2653,35
41215,41215,2013-12-27,12389,55
41216,41216,2013-12-27,984,22
41217,41217,2013-12-27,1050,36
41218,41218,2013-12-27,716,34
41219,41219,2013-12-27,6611,22
41220,41220,2013-12-27,984,30
41221,41221,2013-12-27,181,35
41222,41222,2013-12-27,1853,34
41223,41223,2013-12-27,1853,34
41224,41224,2013-12-27,559,35
41225,41225,2013-12-27,559,35
41226,41226,2013-12-27,141,35
41227,41227,2013-12-27,559,35
41228,41228,2013-12-27,258,35
41229,41229,2013-12-27,984,22
41230,41230,2013-12-27,2646,28
41231,41231,2013-12-27,284,37
41232,41232,2013-12-27,1983,36
41233,41233,2013-12-27,2331,49
41234,41234,2013-12-27,308,35
41235,41235,2013-12-27,907,18
41236,41236,2013-12-27,72,21
41237,41237,2013-12-27,888,24
41238,41238,2013-12-27,949,34
41239,41239,2013-12-27,3156,60
41240,41240,2013-12-27,256,60
41241,41241,2013-12-27,3609,21
41242,41242,2013-12-27,90,19
41243,41243,2013-12-27,195,21
41244,41244,2013-12-27,984,58
41245,41245,2013-12-27,57,36
41246,41246,2013-12-27,90,67
41247,41247,2013-12-27,26,47
41248,41248,2013-12-27,3609,43
41249,41249,2013-12-27,2768,4
41250,41250,2013-12-27,99,34
41251,41251,2013-12-27,610,54
41252,41252,2013-12-27,907,63
41253,41253,2013-12-27,1181,21
41254,41254,2013-12-27,888,9
41255,41255,2013-12-27,11445,37
41256,41256,2013-12-27,2646,15
41257,41257,2013-12-27,888,11
41258,41258,2013-12-27,888,26
41259,41259,2013-12-27,1703,10
41260,41260,2013-12-27,4424,34
41261,41261,2013-12-27,3582,60
41262,41262,2013-12-27,124,42
41263,41263,2013-12-27,1263,19
41264,41264,2013-12-27,258,35
41265,41265,2013-12-27,26,69
41266,41266,2013-12-27,166,13
41267,41267,2013-12-27,1163,13
41268,41268,2013-12-27,949,47
41269,41269,2013-12-27,462,35
41270,41270,2013-12-27,308,44
41271,41271,2013-12-27,18776,33
41272,41272,2013-12-27,1370,34
41273,41273,2013-12-27,1050,36
41274,41274,2013-12-27,559,35
41275,41275,2013-12-27,888,42
41276,41276,2013-12-27,922,21
41277,41277,2013-12-27,1279,18
41278,41278,2013-12-27,1362,24
41279,41279,2013-12-27,907,21
41280,41280,2013-12-27,195,21
41281,41281,2013-12-27,256,55
41282,41282,2013-12-27,1181,55
41283,41283,2013-12-27,90,21
41284,41284,2013-12-27,72,22
41285,41285,2013-12-27,90,21
41286,41286,2013-12-27,34,19
41287,41287,2013-12-27,181,23
41288,41288,2013-12-27,6761,36
41289,41289,2013-12-28,443,27
41290,41290,2013-12-28,984,19
41291,41291,2013-12-28,2437,19
41292,41292,2013-12-28,922,18
41293,41293,2013-12-28,139,22
41294,41294,2013-12-28,72,19
41295,41295,2013-12-28,34,27
41296,41296,2013-12-28,2646,26
41297,41297,2013-12-28,907,27
41298,41298,2013-12-28,510,34
41299,41299,2013-12-28,2646,28
41300,41300,2013-12-28,949,33
41301,41301,2013-12-28,2646,26
41302,41302,2013-12-28,1108,24
41303,41303,2013-12-28,1428,55
41304,41304,2013-12-28,1163,33
41305,41305,2013-12-28,6723,34
41306,41306,2013-12-28,1311,35
41307,41307,2013-12-28,1370,34
41308,41308,2013-12-28,151,33
41309,41309,2013-12-28,1311,35
41310,41310,2013-12-28,1311,35
41311,41311,2013-12-28,1050,36
41312,41312,2013-12-28,1853,34
41313,41313,2013-12-28,57,28
41314,41314,2013-12-28,1983,36
41315,41315,2013-12-28,1370,34
41316,41316,2013-12-28,1983,36
41317,41317,2013-12-28,2653,35
41318,41318,2013-12-28,2646,28
41319,41319,2013-12-28,559,35
41320,41320,2013-12-28,230,34
41321,41321,2013-12-28,716,34
41322,41322,2013-12-28,462,35
41323,41323,2013-12-28,1693,55
41324,41324,2013-12-28,1370,34
41325,41325,2013-12-28,230,34
41326,41326,2013-12-28,559,35
41327,41327,2013-12-28,6761,34
41328,41328,2013-12-28,258,35
41329,41329,2013-12-28,1767,35
41330,41330,2013-12-28,6761,36
41331,41331,2013-12-28,351,18
41332,41332,2013-12-28,2646,35
41333,41333,2013-12-28,984,19
41334,41334,2013-12-28,139,23
41335,41335,2013-12-28,1983,36
41336,41336,2013-12-28,888,24
41337,41337,2013-12-28,3285,22
41338,41338,2013-12-28,938,19
41339,41339,2013-12-28,922,19
41340,41340,2013-12-28,2648,27
41341,41341,2013-12-28,139,18
41342,41342,2013-12-28,1352,19
41343,41343,2013-12-28,90,21
41344,41344,2013-12-28,907,18
41345,41345,2013-12-28,3454,27
41346,41346,2013-12-28,984,63
41347,41347,2013-12-28,18776,34
41348,41348,2013-12-28,72,47
41349,41349,2013-12-28,6761,36
41350,41350,2013-12-28,6761,36
41351,41351,2013-12-28,34,50
41352,41352,2013-12-28,3609,21
41353,41353,2013-12-28,6899,43
41354,41354,2013-12-28,195,43
41355,41355,2013-12-28,166,33
41356,41356,2013-12-28,18776,33
41357,41357,2013-12-28,139,43
41358,41358,2013-12-28,1370,34
41359,41359,2013-12-28,3586,13
41360,41360,2013-12-28,984,15
41361,41361,2013-12-28,1050,36
41362,41362,2013-12-28,26,13
41363,41363,2013-12-28,124,42
41364,41364,2013-12-28,308,53
41365,41365,2013-12-28,949,47
41366,41366,2013-12-28,258,35
41367,41367,2013-12-28,15255,19
41368,41368,2013-12-28,26,21
41369,41369,2013-12-28,34,19
41370,41370,2013-12-28,1277,37
41371,41371,2013-12-28,625,47
41372,41372,2013-12-28,984,69
41373,41373,2013-12-28,753,36
41374,41374,2013-12-28,1146,35
41375,41375,2013-12-28,18776,33
41376,41376,2013-12-28,181,35
41377,41377,2013-12-28,1853,34
41378,41378,2013-12-28,5363,19
41379,41379,2013-12-28,915,33
41380,41380,2013-12-28,139,19
41381,41381,2013-12-28,3285,19
41382,41382,2013-12-28,4890,19
41383,41383,2013-12-28,99,55
41384,41384,2013-12-28,1465,19
41385,41385,2013-12-28,238,55
41386,41386,2013-12-28,2842,33
41387,41387,2013-12-28,2653,35
41388,41388,2013-12-28,3582,19
41389,41389,2013-12-28,1516,34
41390,41390,2013-12-28,11061,24
41391,41391,2013-12-28,1277,37
41392,41392,2013-12-28,124,33
41393,41393,2013-12-28,1901,24
41394,41394,2013-12-28,99,34
41395,41395,2013-12-28,5622,33
41396,41396,2013-12-28,6619,37
41397,41397,2013-12-28,3467,36
41398,41398,2013-12-28,888,24
41399,41399,2013-12-28,6761,36
41400,41400,2013-12-28,8462,36
41401,41401,2013-12-28,7617,34
41402,41402,2013-12-28,16067,37
41403,41403,2013-12-28,284,37
41404,41404,2013-12-29,3902,35
41405,41405,2013-12-29,3902,35
41406,41406,2013-12-29,14782,27
41407,41407,2013-12-29,2646,28
41408,41408,2013-12-29,2768,29
41409,41409,2013-12-29,888,24
41410,41410,2013-12-29,1465,27
41411,41411,2013-12-29,1767,35
41412,41412,2013-12-29,3609,21
41413,41413,2013-12-29,72,18
41414,41414,2013-12-29,3582,19
41415,41415,2013-12-29,984,18
41416,41416,2013-12-29,1983,34
41417,41417,2013-12-29,888,24
41418,41418,2013-12-29,625,33
41419,41419,2013-12-29,625,33
41420,41420,2013-12-29,625,33
41421,41421,2013-12-29,1787,55
41422,41422,2013-12-29,716,34
41423,41423,2013-12-29,256,55
41424,41424,2013-12-29,510,34
41425,41425,2013-12-29,1370,34
41426,41426,2013-12-29,716,34
41427,41427,2013-12-29,124,33
41428,41428,2013-12-29,1050,36
41429,41429,2013-12-29,238,55
41430,41430,2013-12-29,2637,37
41431,41431,2013-12-29,984,33
41432,41432,2013-12-29,1522,33
41433,41433,2013-12-29,888,24
41434,41434,2013-12-29,716,34
41435,41435,2013-12-29,559,35
41436,41436,2013-12-29,8462,36
41437,41437,2013-12-29,99,34
41438,41438,2013-12-29,57,28
41439,41439,2013-12-29,1050,36
41440,41440,2013-12-29,3044,33
41441,41441,2013-12-29,1983,36
41442,41442,2013-12-29,1983,36
41443,41443,2013-12-29,12681,55
41444,41444,2013-12-29,1901,34
41445,41445,2013-12-29,6761,34
41446,41446,2013-12-29,103,33
41447,41447,2013-12-29,6761,36
41448,41448,2013-12-29,1163,29
41449,41449,2013-12-29,230,34
41450,41450,2013-12-29,888,33
41451,41451,2013-12-29,3044,33
41452,41452,2013-12-29,26,55
41453,41453,2013-12-29,11717,35
41454,41454,2013-12-29,1901,34
41455,41455,2013-12-29,57,36
41456,41456,2013-12-29,7394,33
41457,41457,2013-12-29,1522,33
41458,41458,2013-12-29,2653,35
41459,41459,2013-12-29,1279,18
41460,41460,2013-12-29,2646,35
41461,41461,2013-12-29,2775,33
41462,41462,2013-12-29,3133,35
41463,41463,2013-12-29,57,28
41464,41464,2013-12-29,1370,34
41465,41465,2013-12-29,1370,34
41466,41466,2013-12-29,949,33
41467,41467,2013-12-29,141,33
41468,41468,2013-12-29,2646,26
41469,41469,2013-12-29,949,33
41470,41470,2013-12-29,238,33
41471,41471,2013-12-29,230,34
41472,41472,2013-12-29,2646,26
41473,41473,2013-12-29,99,34
41474,41474,2013-12-29,2646,26
41475,41475,2013-12-29,2646,28
41476,41476,2013-12-29,2646,28
41477,41477,2013-12-29,1841,55
41478,41478,2013-12-29,99,34
41479,41479,2013-12-29,99,34
41480,41480,2013-12-29,922,18
41481,41481,2013-12-29,1256,35
41482,41482,2013-12-29,1352,55
41483,41483,2013-12-29,11717,35
41484,41484,2013-12-29,907,27
41485,41485,2013-12-29,1108,29
41486,41486,2013-12-29,1108,29
41487,41487,2013-12-29,2648,27
41488,41488,2013-12-29,2648,18
41489,41489,2013-12-29,625,33
41490,41490,2013-12-29,4890,18
41491,41491,2013-12-29,1146,35
41492,41492,2013-12-29,907,27
41493,41493,2013-12-29,238,33
41494,41494,2013-12-29,238,33
41495,41495,2013-12-29,238,34
41496,41496,2013-12-29,230,34
41497,41497,2013-12-29,72,63
41498,41498,2013-12-29,256,36
41499,41499,2013-12-29,938,19
41500,41500,2013-12-29,238,34
41501,41501,2013-12-29,1352,22
41502,41502,2013-12-29,1370,34
41503,41503,2013-12-29,195,21
41504,41504,2013-12-29,195,21
41505,41505,2013-12-29,6899,21
41506,41506,2013-12-29,1263,21
41507,41507,2013-12-29,15255,19
41508,41508,2013-12-29,34,21
41509,41509,2013-12-29,984,38
41510,41510,2013-12-29,625,24
41511,41511,2013-12-29,984,37
41512,41512,2013-12-29,238,11
41513,41513,2013-12-29,2042,55
41514,41514,2013-12-29,2646,26
41515,41515,2013-12-29,3609,21
41516,41516,2013-12-29,2768,24
41517,41517,2013-12-29,238,27
41518,41518,2013-12-29,1370,34
41519,41519,2013-12-29,1087,36
41520,41520,2013-12-29,1087,36
41521,41521,2013-12-29,2648,27
41522,41522,2013-12-29,1767,35
41523,41523,2013-12-29,90,21
41524,41524,2013-12-29,195,21
41525,41525,2013-12-29,238,42
41526,41526,2013-12-29,625,47
41527,41527,2013-12-29,888,47
41528,41528,2013-12-29,72,49
41529,41529,2013-12-29,984,54
41530,41530,2013-12-29,462,35
41531,41531,2013-12-29,258,35
41532,41532,2013-12-29,258,35
41533,41533,2013-12-29,1337,48
41534,41534,2013-12-29,907,48
41535,41535,2013-12-29,26,21
41536,41536,2013-12-29,907,48
41537,41537,2013-12-29,3158,48
41538,41538,2013-12-29,1277,31
41539,41539,2013-12-29,267,19
41540,41540,2013-12-29,2458,19
41541,41541,2013-12-29,1043,31
41542,41542,2013-12-29,1254,14
41543,41543,2013-12-29,888,48
41544,41544,2013-12-29,888,31
41545,41545,2013-12-29,10063,13
41546,41546,2013-12-29,1605,11
41547,41547,2013-12-29,288,9
41548,41548,2013-12-29,1263,9
41549,41549,2013-12-29,984,15
41550,41550,2013-12-29,267,15
41551,41551,2013-12-29,3158,48
41552,41552,2013-12-29,922,48
41553,41553,2013-12-29,676,9
41554,41554,2013-12-29,72,15
41555,41555,2013-12-29,984,15
41556,41556,2013-12-29,9288,15
41557,41557,2013-12-29,888,11
41558,41558,2013-12-29,984,15
41559,41559,2013-12-29,888,13
41560,41560,2013-12-29,526,10
41561,41561,2013-12-29,888,9
41562,41562,2013-12-29,141,15
41563,41563,2013-12-29,1263,14
41564,41564,2013-12-29,139,31
41565,41565,2013-12-29,1108,31
41566,41566,2013-12-29,332,31
41567,41567,2013-12-29,984,14
41568,41568,2013-12-29,2648,14
41569,41569,2013-12-29,12834,37
41570,41570,2013-12-29,1362,24
41571,41571,2013-12-29,1279,19
41572,41572,2013-12-29,2331,19
41573,41573,2013-12-29,6899,21
41574,41574,2013-12-29,72,19
41575,41575,2013-12-29,526,21
41576,41576,2013-12-29,1279,19
41577,41577,2013-12-29,139,19
41578,41578,2013-12-29,1087,36
41579,41579,2013-12-29,90,21
41580,41580,2013-12-29,139,21
41581,41581,2013-12-29,938,19
41582,41582,2013-12-29,922,21
41583,41583,2013-12-29,3125,21
41584,41584,2013-12-29,139,21
41585,41585,2013-12-29,3609,21
41586,41586,2013-12-29,2768,55
41587,41587,2013-12-30,6899,19
41588,41588,2013-12-30,2437,19
41589,41589,2013-12-30,1256,35
41590,41590,2013-12-30,72,22
41591,41591,2013-12-30,1769,34
41592,41592,2013-12-30,12834,37
41593,41593,2013-12-30,90,21
41594,41594,2013-12-30,166,33
41595,41595,2013-12-30,57,28
41596,41596,2013-12-30,1853,34
41597,41597,2013-12-30,238,33
41598,41598,2013-12-30,103,33
41599,41599,2013-12-30,4605,37
41600,41600,2013-12-30,99,34
41601,41601,2013-12-30,1099,33
41602,41602,2013-12-30,16067,37
41603,41603,2013-12-30,1050,36
41604,41604,2013-12-30,1769,34
41605,41605,2013-12-30,34,21
41606,41606,2013-12-30,1767,55
41607,41607,2013-12-30,258,26
41608,41608,2013-12-30,1163,29
41609,41609,2013-12-30,984,55
41610,41610,2013-12-30,526,30
41611,41611,2013-12-30,1146,36
41612,41612,2013-12-30,428,35
41613,41613,2013-12-30,57,28
41614,41614,2013-12-30,2437,55
41615,41615,2013-12-30,401,33
41616,41616,2013-12-30,2646,35
41617,41617,2013-12-30,34,22
41618,41618,2013-12-30,2637,37
41619,41619,2013-12-30,2936,55
41620,41620,2013-12-30,888,24
41621,41621,2013-12-30,625,29
41622,41622,2013-12-30,124,24
41623,41623,2013-12-30,1362,37
41624,41624,2013-12-30,1337,33
41625,41625,2013-12-30,6723,33
41626,41626,2013-12-30,2437,55
41627,41627,2013-12-30,716,34
41628,41628,2013-12-30,128,21
41629,41629,2013-12-30,888,24
41630,41630,2013-12-30,949,33
41631,41631,2013-12-30,11601,33
41632,41632,2013-12-30,7617,34
41633,41633,2013-12-30,3125,21
41634,41634,2013-12-30,2518,26
41635,41635,2013-12-30,888,24
41636,41636,2013-12-30,2971,36
41637,41637,2013-12-30,151,33
41638,41638,2013-12-30,99,34
41639,41639,2013-12-30,888,33
41640,41640,2013-12-30,1163,29
41641,41641,2013-12-30,4424,34
41642,41642,2013-12-30,1678,35
41643,41643,2013-12-30,5848,36
41644,41644,2013-12-30,1146,36
41645,41645,2013-12-30,57,28
41646,41646,2013-12-30,7617,34
41647,41647,2013-12-30,1853,34
41648,41648,2013-12-30,4787,36
41649,41649,2013-12-30,559,35
41650,41650,2013-12-30,559,35
41651,41651,2013-12-30,462,35
41652,41652,2013-12-30,625,33
41653,41653,2013-12-30,4787,36
41654,41654,2013-12-30,4731,36
41655,41655,2013-12-30,1983,36
41656,41656,2013-12-30,2689,26
41657,41657,2013-12-30,99,34
41658,41658,2013-12-30,716,34
