,DocID,Date,Location,Topic,Org
39337,39337,12/17/13,401,33,176
39338,39338,12/17/13,949,33,155
39339,39339,12/17/13,2653,35,153
39340,39340,12/17/13,6761,36,157
39341,39341,12/17/13,559,35,196
39342,39342,12/17/13,1362,37,70
39343,39343,12/17/13,915,33,161
39344,39344,12/17/13,1853,34,86
39345,39345,12/17/13,99,34,131
39346,39346,12/17/13,4890,18,202
39347,39347,12/17/13,3285,55,198
39348,39348,12/17/13,949,33,158
39349,39349,12/17/13,2768,55,175
39350,39350,12/17/13,1428,55,192
39351,39351,12/17/13,258,35,201
39352,39352,12/17/13,1767,35,192
39353,39353,12/17/13,2768,37,116
39354,39354,12/17/13,18776,33,59
39355,39355,12/17/13,4384,35,172
39356,39356,12/17/13,258,35,205
39357,39357,12/17/13,1885,35,138
39358,39358,12/17/13,559,35,126
39359,39359,12/17/13,462,34,144
39360,39360,12/17/13,462,34,136
39361,39361,12/17/13,984,18,166
39362,39362,12/17/13,888,33,182
39363,39363,12/17/13,888,33,66
39364,39364,12/17/13,664,35,121
39365,39365,12/17/13,6247,24,110
39366,39366,12/17/13,2646,28,136
39367,39367,12/17/13,664,35,84
39368,39368,12/17/13,1885,35,123
39369,39369,12/17/13,1362,37,148
39370,39370,12/17/13,2768,31,130
39371,39371,12/17/13,2648,55,128
39372,39372,12/17/13,1277,37,168
39373,39373,12/17/13,128,55,136
39374,39374,12/17/13,721,38,186
39375,39375,12/17/13,1352,35,126
39376,39376,12/17/13,256,60,205
39377,39377,12/17/13,888,33,118
39378,39378,12/17/13,1428,18,113
39379,39379,12/17/13,1516,36,197
39380,39380,12/17/13,907,18,139
39381,39381,12/17/13,1043,34,94
39382,39382,12/17/13,888,27,64
39383,39383,12/17/13,3044,33,63
39384,39384,12/17/13,1043,13,205
39385,39385,12/17/13,90,21,57
39386,39386,12/17/13,195,55,173
39387,39387,12/17/13,90,21,73
39388,39388,12/17/13,1043,62,83
39389,39389,12/17/13,166,33,103
39390,39390,12/17/13,1181,69,121
39391,39391,12/17/13,252,33,76
39392,39392,12/17/13,1263,23,92
39393,39393,12/17/13,99,44,138
39394,39394,12/17/13,1263,43,144
39395,39395,12/17/13,256,60,61
39396,39396,12/17/13,238,34,95
39397,39397,12/17/13,238,45,188
39398,39398,12/17/13,256,44,56
39399,39399,12/17/13,984,44,166
39400,39400,12/17/13,6247,49,191
39401,39401,12/17/13,252,43,198
39402,39402,12/17/13,34,50,194
39403,39403,12/17/13,4395,60,184
39404,39404,12/17/13,195,38,140
39405,39405,12/17/13,3125,30,70
39406,39406,12/17/13,526,39,101
39407,39407,12/17/13,716,64,167
39408,39408,12/17/13,1769,10,97
39409,39409,12/17/13,166,38,171
39410,39410,12/17/13,1277,24,192
39411,39411,12/17/13,1087,36,83
39412,39412,12/17/13,1983,30,187
39413,39413,12/17/13,12310,49,186
39414,39414,12/17/13,195,43,156
39415,39415,12/17/13,1163,38,68
39416,39416,12/17/13,949,69,175
39417,39417,12/17/13,166,42,154
39418,39418,12/17/13,1352,30,143
39419,39419,12/17/13,949,33,180
39420,39420,12/17/13,57,36,174
39421,39421,12/17/13,1043,63,101
39422,39422,12/17/13,238,34,117
39423,39423,12/17/13,3044,33,199
39424,39424,12/17/13,6723,34,188
39425,39425,12/17/13,2437,21,156
39426,39426,12/17/13,984,43,197
39427,39427,12/17/13,1263,30,164
39428,39428,12/17/13,1163,33,78
39429,39429,12/17/13,2768,52,178
39430,39430,12/17/13,625,24,57
39431,39431,12/17/13,195,43,100
39432,39432,12/17/13,308,44,68
39433,39433,12/17/13,252,47,129
39434,39434,12/17/13,888,45,160
39435,39435,12/17/13,6723,24,184
39436,39436,12/17/13,2653,44,59
39437,39437,12/17/13,1853,34,102
39438,39438,12/17/13,230,34,185
39439,39439,12/17/13,72,45,168
39440,39440,12/17/13,2768,42,207
39441,39441,12/17/13,181,35,70
39442,39442,12/17/13,2240,35,137
39443,39443,12/17/13,141,38,71
39444,39444,12/17/13,1428,23,115
39445,39445,12/17/13,99,33,162
39446,39446,12/17/13,99,33,209
39447,39447,12/17/13,238,34,151
39448,39448,12/17/13,1362,37,86
39449,39449,12/17/13,34,22,177
39450,39450,12/17/13,6761,33,91
39451,39451,12/18/13,2653,18,173
39452,39452,12/18/13,1465,19,78
39453,39453,12/18/13,625,27,145
39454,39454,12/18/13,288,28,98
39455,39455,12/18/13,284,37,92
39456,39456,12/18/13,3125,18,117
39457,39457,12/18/13,1678,35,119
39458,39458,12/18/13,888,24,100
39459,39459,12/18/13,13623,34,144
39460,39460,12/18/13,4424,34,91
39461,39461,12/18/13,984,22,166
39462,39462,12/18/13,99,34,94
39463,39463,12/18/13,526,21,158
39464,39464,12/18/13,330,34,159
39465,39465,12/18/13,26,55,81
39466,39466,12/18/13,4424,33,169
39467,39467,12/18/13,3285,55,201
39468,39468,12/18/13,230,34,155
39469,39469,12/18/13,907,55,182
39470,39470,12/18/13,252,55,152
39471,39471,12/18/13,1337,33,90
39472,39472,12/18/13,1277,37,188
39473,39473,12/18/13,1277,37,82
39474,39474,12/18/13,330,34,72
39475,39475,12/18/13,888,33,95
39476,39476,12/18/13,2648,27,120
39477,39477,12/18/13,1050,33,83
39478,39478,12/18/13,949,33,129
39479,39479,12/18/13,124,36,213
39480,39480,12/18/13,888,24,192
39481,39481,12/18/13,99,34,79
39482,39482,12/18/13,907,55,210
39483,39483,12/18/13,1983,36,127
39484,39484,12/18/13,1121,19,64
39485,39485,12/18/13,2393,55,167
39486,39486,12/18/13,256,55,74
39487,39487,12/18/13,256,55,147
39488,39488,12/18/13,151,33,113
39489,39489,12/18/13,3285,19,66
39490,39490,12/18/13,1465,19,64
39491,39491,12/18/13,3609,19,198
39492,39492,12/18/13,72,19,101
39493,39493,12/18/13,0,24,209
39494,39494,12/18/13,888,24,199
39495,39495,12/18/13,141,33,66
39496,39496,12/18/13,2768,33,166
39497,39497,12/18/13,625,33,213
39498,39498,12/18/13,8172,34,188
39499,39499,12/18/13,625,33,112
39500,39500,12/18/13,13455,55,116
39501,39501,12/18/13,907,23,77
39502,39502,12/18/13,888,33,177
39503,39503,12/18/13,888,33,60
39504,39504,12/18/13,2437,55,80
39505,39505,12/18/13,984,55,152
39506,39506,12/18/13,141,33,169
39507,39507,12/18/13,5622,33,63
39508,39508,12/18/13,256,55,142
39509,39509,12/18/13,103,34,149
39510,39510,12/18/13,2775,33,209
39511,39511,12/18/13,256,55,69
39512,39512,12/18/13,14461,33,196
39513,39513,12/18/13,5363,55,131
39514,39514,12/18/13,716,55,211
39515,39515,12/18/13,1050,55,133
39516,39516,12/18/13,2637,37,115
39517,39517,12/18/13,151,33,187
39518,39518,12/18/13,2437,55,192
39519,39519,12/18/13,2768,37,212
39520,39520,12/18/13,4787,36,61
39521,39521,12/18/13,1983,33,210
39522,39522,12/18/13,3044,33,56
39523,39523,12/18/13,2936,37,124
39524,39524,12/18/13,3609,19,157
39525,39525,12/18/13,1277,37,62
39526,39526,12/18/13,915,33,207
39527,39527,12/18/13,888,33,200
39528,39528,12/18/13,8462,36,74
39529,39529,12/18/13,238,55,63
39530,39530,12/18/13,238,55,184
39531,39531,12/18/13,99,34,62
39532,39532,12/18/13,5622,24,144
39533,39533,12/18/13,1108,34,142
39534,39534,12/18/13,284,37,138
39535,39535,12/18/13,949,33,202
39536,39536,12/18/13,625,33,80
39537,39537,12/18/13,166,33,209
39538,39538,12/18/13,6723,34,160
39539,39539,12/18/13,284,37,213
39540,39540,12/18/13,888,33,91
39541,39541,12/18/13,195,30,127
39542,39542,12/18/13,1370,34,142
39543,39543,12/18/13,1926,33,105
39544,39544,12/18/13,99,34,208
39545,39545,12/18/13,166,33,58
39546,39546,12/18/13,1050,33,139
39547,39547,12/18/13,2437,21,166
39548,39548,12/18/13,166,33,206
39549,39549,12/18/13,230,34,73
39550,39550,12/18/13,625,26,174
39551,39551,12/18/13,1337,24,158
39552,39552,12/18/13,1108,33,61
39553,39553,12/18/13,7256,26,177
39554,39554,12/18/13,1163,33,126
39555,39555,12/18/13,5622,33,82
39556,39556,12/18/13,1901,34,119
39557,39557,12/18/13,141,33,159
39558,39558,12/18/13,124,24,179
39559,39559,12/18/13,1108,33,187
39560,39560,12/18/13,915,33,114
39561,39561,12/18/13,949,33,110
39562,39562,12/18/13,1050,36,192
39563,39563,12/18/13,888,33,194
39564,39564,12/18/13,1050,33,185
39565,39565,12/18/13,949,33,60
39566,39566,12/18/13,238,24,191
39567,39567,12/18/13,1901,34,184
39568,39568,12/18/13,907,35,154
39569,39569,12/18/13,1043,33,100
39570,39570,12/18/13,1043,34,78
39571,39571,12/18/13,5640,35,118
39572,39572,12/18/13,6247,35,87
39573,39573,12/18/13,1108,33,116
39574,39574,12/18/13,166,33,56
39575,39575,12/18/13,888,24,117
39576,39576,12/18/13,4424,33,202
39577,39577,12/18/13,1853,34,151
39578,39578,12/18/13,888,33,157
39579,39579,12/18/13,103,33,96
39580,39580,12/18/13,3044,33,95
39581,39581,12/18/13,258,35,171
39582,39582,12/18/13,5893,35,70
39583,39583,12/18/13,559,35,199
39584,39584,12/18/13,1853,34,212
39585,39585,12/18/13,1983,36,124
39586,39586,12/18/13,8172,34,72
39587,39587,12/18/13,1163,33,207
39588,39588,12/18/13,1099,33,96
39589,39589,12/18/13,1163,33,199
39590,39590,12/18/13,3125,55,123
39591,39591,12/18/13,256,55,168
39592,39592,12/18/13,256,55,166
39593,39593,12/18/13,139,55,100
39594,39594,12/18/13,3044,33,110
39595,39595,12/18/13,949,33,156
39596,39596,12/18/13,3285,19,177
39597,39597,12/18/13,949,33,56
39598,39598,12/18/13,4424,55,176
39599,39599,12/18/13,12121,24,145
39600,39600,12/18/13,664,35,68
39601,39601,12/18/13,181,35,104
39602,39602,12/18/13,676,35,162
39603,39603,12/18/13,181,35,163
39604,39604,12/18/13,238,33,59
39605,39605,12/18/13,949,34,171
39606,39606,12/18/13,1146,35,80
39607,39607,12/18/13,11717,35,203
39608,39608,12/18/13,716,35,189
39609,39609,12/18/13,907,35,132
39610,39610,12/18/13,984,27,100
39611,39611,12/18/13,1050,36,149
39612,39612,12/18/13,351,37,157
39613,39613,12/18/13,1279,19,145
39614,39614,12/18/13,664,35,168
39615,39615,12/18/13,2569,37,208
39616,39616,12/18/13,907,19,181
39617,39617,12/18/13,526,21,106
39618,39618,12/18/13,8462,36,130
39619,39619,12/18/13,907,23,145
39620,39620,12/18/13,1146,35,203
39621,39621,12/18/13,1769,34,96
39622,39622,12/18/13,888,24,68
39623,39623,12/18/13,2569,37,158
39624,39624,12/18/13,984,67,132
39625,39625,12/18/13,984,64,187
39626,39626,12/18/13,907,18,190
39627,39627,12/18/13,1087,36,138
39628,39628,12/18/13,907,18,184
39629,39629,12/18/13,516,55,177
39630,39630,12/18/13,2936,64,170
39631,39631,12/18/13,907,62,71
39632,39632,12/18/13,256,43,158
39633,39633,12/18/13,1605,43,196
39634,39634,12/18/13,128,40,70
39635,39635,12/18/13,907,27,101
39636,39636,12/18/13,1605,66,170
39637,39637,12/18/13,3236,45,97
39638,39638,12/18/13,258,35,152
39639,39639,12/18/13,18776,33,158
39640,39640,12/18/13,99,48,118
39641,39641,12/18/13,676,67,111
39642,39642,12/18/13,3158,48,154
39643,39643,12/18/13,256,44,122
39644,39644,12/18/13,166,9,108
39645,39645,12/18/13,907,9,135
39646,39646,12/18/13,526,55,152
39647,39647,12/18/13,984,31,82
39648,39648,12/18/13,1370,34,187
39649,39649,12/18/13,99,34,184
39650,39650,12/18/13,1108,47,162
39651,39651,12/18/13,258,35,210
39652,39652,12/18/13,2648,27,132
39653,39653,12/18/13,907,23,68
39654,39654,12/18/13,26,55,65
39655,39655,12/18/13,181,34,184
39656,39656,12/18/13,1370,55,170
39657,39657,12/18/13,3568,24,182
39658,39658,12/18/13,6899,55,198
39659,39659,12/18/13,181,55,91
39660,39660,12/18/13,238,42,68
39661,39661,12/18/13,99,34,197
39662,39662,12/18/13,1146,35,96
39663,39663,12/18/13,256,62,136
39664,39664,12/18/13,2768,37,145
39665,39665,12/18/13,949,33,85
39666,39666,12/18/13,2689,35,162
39667,39667,12/18/13,252,23,77
39668,39668,12/18/13,3582,55,189
39669,39669,12/18/13,664,35,58
39670,39670,12/18/13,1885,35,161
39671,39671,12/18/13,888,34,203
39672,39672,12/18/13,166,33,137
39673,39673,12/18/13,753,62,173
39674,39674,12/18/13,1853,34,63
39675,39675,12/18/13,610,24,175
39676,39676,12/18/13,3609,42,129
39677,39677,12/18/13,2646,44,189
39678,39678,12/18/13,888,33,119
39679,39679,12/18/13,1352,35,157
39680,39680,12/18/13,915,50,88
39681,39681,12/18/13,2240,48,81
39682,39682,12/18/13,34,21,166
39683,39683,12/18/13,252,24,65
39684,39684,12/18/13,238,34,203
39685,39685,12/18/13,288,33,165
39686,39686,12/18/13,128,55,171
39687,39687,12/18/13,288,28,122
39688,39688,12/18/13,1163,55,133
39689,39689,12/19/13,1767,35,211
39690,39690,12/19/13,72,27,119
39691,39691,12/19/13,2240,35,121
39692,39692,12/19/13,1043,19,155
39693,39693,12/19/13,4067,35,56
39694,39694,12/19/13,256,55,152
39695,39695,12/19/13,2646,28,84
39696,39696,12/19/13,2648,37,204
39697,39697,12/19/13,72,21,57
39698,39698,12/19/13,72,21,195
39699,39699,12/19/13,2648,35,93
39700,39700,12/19/13,1277,55,168
39701,39701,12/19/13,238,55,145
39702,39702,12/19/13,984,18,134
39703,39703,12/19/13,2775,33,145
39704,39704,12/19/13,2637,19,110
39705,39705,12/19/13,252,35,174
39706,39706,12/19/13,238,55,74
39707,39707,12/19/13,34,55,125
39708,39708,12/19/13,238,33,160
39709,39709,12/19/13,1263,21,66
39710,39710,12/19/13,888,33,68
39711,39711,12/19/13,888,29,204
39712,39712,12/19/13,181,55,93
39713,39713,12/19/13,907,55,91
39714,39714,12/19/13,26,27,159
39715,39715,12/19/13,159,36,209
39716,39716,12/19/13,888,24,159
39717,39717,12/19/13,57,24,61
39718,39718,12/19/13,2768,24,62
39719,39719,12/19/13,1769,55,140
39720,39720,12/19/13,897,37,150
39721,39721,12/19/13,256,55,138
39722,39722,12/19/13,2646,33,108
39723,39723,12/19/13,1108,33,79
39724,39724,12/19/13,949,33,87
39725,39725,12/19/13,141,24,148
39726,39726,12/19/13,1769,34,65
39727,39727,12/19/13,124,24,132
39728,39728,12/19/13,4395,30,58
39729,39729,12/19/13,2768,37,78
39730,39730,12/19/13,1901,33,104
39731,39731,12/19/13,57,36,66
39732,39732,12/19/13,6723,34,122
39733,39733,12/19/13,256,55,192
39734,39734,12/19/13,1277,37,190
39735,39735,12/19/13,907,55,131
39736,39736,12/19/13,103,34,166
39737,39737,12/19/13,141,33,175
39738,39738,12/19/13,3582,55,188
39739,39739,12/19/13,907,34,164
39740,39740,12/19/13,256,55,172
39741,39741,12/19/13,1163,55,199
39742,39742,12/19/13,1050,36,171
39743,39743,12/19/13,888,24,134
39744,39744,12/19/13,141,36,64
39745,39745,12/19/13,1050,36,177
39746,39746,12/19/13,949,33,130
39747,39747,12/19/13,11445,37,98
39748,39748,12/19/13,1337,24,135
39749,39749,12/19/13,308,55,62
39750,39750,12/19/13,351,37,110
39751,39751,12/19/13,238,34,176
39752,39752,12/19/13,166,33,101
39753,39753,12/19/13,230,34,98
39754,39754,12/19/13,2936,55,89
39755,39755,12/19/13,1163,36,148
39756,39756,12/19/13,2768,37,136
39757,39757,12/19/13,284,37,191
39758,39758,12/19/13,1337,33,187
39759,39759,12/19/13,4605,37,90
39760,39760,12/19/13,141,24,150
39761,39761,12/19/13,1163,33,188
39762,39762,12/19/13,915,29,89
39763,39763,12/19/13,1983,36,86
39764,39764,12/19/13,625,18,88
39765,39765,12/19/13,72,22,142
39766,39766,12/19/13,888,33,98
39767,39767,12/19/13,124,33,160
39768,39768,12/19/13,6723,33,120
39769,39769,12/19/13,166,33,107
39770,39770,12/19/13,57,36,122
39771,39771,12/19/13,2437,55,89
39772,39772,12/19/13,256,36,85
39773,39773,12/19/13,625,33,130
39774,39774,12/19/13,99,34,93
39775,39775,12/19/13,1522,33,113
39776,39776,12/19/13,13623,24,149
39777,39777,12/19/13,8462,33,171
39778,39778,12/19/13,1370,34,123
39779,39779,12/19/13,1050,36,121
39780,39780,12/19/13,625,33,184
39781,39781,12/19/13,5622,33,176
39782,39782,12/19/13,462,35,121
39783,39783,12/19/13,166,33,95
39784,39784,12/19/13,907,19,114
39785,39785,12/19/13,57,36,206
39786,39786,12/19/13,284,37,200
39787,39787,12/19/13,181,35,172
39788,39788,12/19/13,1337,33,121
39789,39789,12/19/13,284,33,126
39790,39790,12/19/13,6723,33,96
39791,39791,12/19/13,256,55,55
39792,39792,12/19/13,258,35,153
39793,39793,12/19/13,888,24,63
39794,39794,12/19/13,1050,36,165
39795,39795,12/19/13,888,33,59
39796,39796,12/19/13,1146,35,195
39797,39797,12/19/13,949,33,145
39798,39798,12/19/13,1983,36,148
39799,39799,12/19/13,907,35,95
39800,39800,12/19/13,888,33,106
39801,39801,12/19/13,332,24,143
39802,39802,12/19/13,949,34,152
39803,39803,12/19/13,238,34,182
39804,39804,12/19/13,625,29,72
39805,39805,12/19/13,3044,33,63
39806,39806,12/19/13,13623,24,94
39807,39807,12/19/13,3044,33,87
39808,39808,12/19/13,1050,35,89
39809,39809,12/19/13,2564,37,208
39810,39810,12/19/13,1370,34,206
39811,39811,12/19/13,3044,33,100
39812,39812,12/19/13,6723,34,95
39813,39813,12/19/13,230,34,194
39814,39814,12/19/13,181,35,206
39815,39815,12/19/13,124,24,177
39816,39816,12/19/13,5622,33,178
39817,39817,12/19/13,6619,35,79
39818,39818,12/19/13,1522,33,97
39819,39819,12/19/13,1119,35,156
39820,39820,12/19/13,6247,33,168
39821,39821,12/19/13,1370,34,179
39822,39822,12/19/13,4424,33,102
39823,39823,12/19/13,103,33,207
39824,39824,12/19/13,1163,33,109
39825,39825,12/19/13,888,24,130
39826,39826,12/19/13,1050,36,98
39827,39827,12/19/13,1108,33,149
39828,39828,12/19/13,949,33,194
39829,39829,12/19/13,2646,28,89
39830,39830,12/19/13,888,33,117
39831,39831,12/19/13,949,33,80
39832,39832,12/19/13,166,33,136
39833,39833,12/19/13,1428,55,197
39834,39834,12/19/13,3044,33,118
39835,39835,12/19/13,1263,55,80
39836,39836,12/19/13,6723,34,211
39837,39837,12/19/13,8462,55,91
39838,39838,12/19/13,8462,36,129
39839,39839,12/19/13,3044,33,85
39840,39840,12/19/13,949,33,196
39841,39841,12/19/13,166,33,192
39842,39842,12/19/13,1087,34,81
39843,39843,12/19/13,258,35,109
39844,39844,12/19/13,1263,55,207
39845,39845,12/19/13,3582,55,80
39846,39846,12/19/13,1885,35,66
39847,39847,12/19/13,2653,35,183
39848,39848,12/19/13,2653,35,138
39849,39849,12/19/13,3666,34,108
39850,39850,12/19/13,1370,34,121
39851,39851,12/19/13,984,35,104
39852,39852,12/19/13,330,34,186
39853,39853,12/19/13,559,35,139
39854,39854,12/19/13,6247,35,213
39855,39855,12/19/13,258,35,112
39856,39856,12/19/13,949,33,94
39857,39857,12/19/13,1146,35,184
39858,39858,12/19/13,1050,36,62
39859,39859,12/19/13,2653,33,143
39860,39860,12/19/13,1163,35,160
39861,39861,12/19/13,1163,33,108
39862,39862,12/19/13,2458,19,167
39863,39863,12/19/13,166,24,176
39864,39864,12/19/13,72,19,176
39865,39865,12/19/13,26,55,199
39866,39866,12/19/13,4395,55,166
39867,39867,12/19/13,1043,55,66
39868,39868,12/19/13,984,69,132
39869,39869,12/19/13,2648,27,132
39870,39870,12/19/13,907,18,154
39871,39871,12/19/13,888,19,158
39872,39872,12/19/13,3125,18,79
39873,39873,12/19/13,2569,37,102
39874,39874,12/19/13,6761,36,84
39875,39875,12/19/13,90,21,213
39876,39876,12/19/13,11717,35,136
39877,39877,12/19/13,90,21,202
39878,39878,12/19/13,676,33,139
39879,39879,12/19/13,922,22,56
39880,39880,12/19/13,26,58,90
39881,39881,12/19/13,256,55,57
39882,39882,12/19/13,256,55,208
39883,39883,12/19/13,3125,60,83
39884,39884,12/19/13,2648,27,192
39885,39885,12/19/13,1370,34,122
39886,39886,12/19/13,2936,51,174
39887,39887,12/19/13,1121,21,209
39888,39888,12/19/13,139,43,208
39889,39889,12/19/13,195,42,161
39890,39890,12/19/13,252,43,177
39891,39891,12/19/13,2768,9,129
39892,39892,12/19/13,252,60,77
39893,39893,12/19/13,1465,60,171
39894,39894,12/19/13,984,13,177
39895,39895,12/19/13,1084,11,106
39896,39896,12/19/13,907,15,185
39897,39897,12/19/13,3285,55,180
39898,39898,12/19/13,2437,53,133
39899,39899,12/19/13,737,63,74
39900,39900,12/19/13,4424,34,101
39901,39901,12/19/13,258,35,132
39902,39902,12/19/13,166,54,92
39903,39903,12/19/13,2842,47,189
39904,39904,12/19/13,900,42,179
39905,39905,12/19/13,72,54,110
39906,39906,12/19/13,1428,18,112
39907,39907,12/19/13,1428,18,152
39908,39908,12/19/13,252,26,198
39909,39909,12/19/13,4322,37,206
39910,39910,12/19/13,238,33,188
39911,39911,12/19/13,1146,35,61
39912,39912,12/19/13,238,33,93
39913,39913,12/19/13,256,64,103
39914,39914,12/19/13,516,60,122
39915,39915,12/19/13,1516,34,110
39916,39916,12/19/13,258,35,85
39917,39917,12/19/13,230,34,194
39918,39918,12/19/13,6723,34,116
39919,39919,12/19/13,1787,30,146
39920,39920,12/19/13,2648,42,181
39921,39921,12/19/13,888,47,131
39922,39922,12/19/13,18776,33,117
39923,39923,12/19/13,1678,42,209
39924,39924,12/19/13,3044,33,76
39925,39925,12/19/13,124,12,133
39926,39926,12/19/13,428,35,93
39927,39927,12/19/13,166,42,187
39928,39928,12/19/13,664,35,131
39929,39929,12/19/13,258,35,206
39930,39930,12/19/13,888,34,63
39931,39931,12/19/13,2240,44,180
39932,39932,12/19/13,258,44,90
39933,39933,12/19/13,14461,4,156
39934,39934,12/19/13,128,21,125
39935,39935,12/19/13,984,23,147
39936,39936,12/20/13,526,18,128
39937,39937,12/20/13,3568,35,136
39938,39938,12/20/13,2648,27,166
39939,39939,12/20/13,141,24,158
39940,39940,12/20/13,139,18,74
39941,39941,12/20/13,128,22,104
39942,39942,12/20/13,1050,55,149
39943,39943,12/20/13,90,27,104
39944,39944,12/20/13,1277,37,77
39945,39945,12/20/13,1769,55,57
39946,39946,12/20/13,1428,55,95
39947,39947,12/20/13,256,55,165
39948,39948,12/20/13,99,55,68
39949,39949,12/20/13,1769,55,175
39950,39950,12/20/13,3044,33,73
39951,39951,12/20/13,238,55,81
39952,39952,12/20/13,151,33,175
39953,39953,12/20/13,4890,22,113
39954,39954,12/20/13,3125,21,112
39955,39955,12/20/13,166,33,169
39956,39956,12/20/13,6723,35,174
39957,39957,12/20/13,252,55,60
39958,39958,12/20/13,2653,35,171
39959,39959,12/20/13,3285,27,155
39960,39960,12/20/13,1465,27,130
39961,39961,12/20/13,3285,19,118
39962,39962,12/20/13,1787,55,62
39963,39963,12/20/13,1885,55,146
39964,39964,12/20/13,907,23,132
39965,39965,12/20/13,907,55,111
39966,39966,12/20/13,1885,55,208
39967,39967,12/20/13,510,55,96
39968,39968,12/20/13,258,35,153
39969,39969,12/20/13,256,55,108
39970,39970,12/20/13,3582,19,68
39971,39971,12/20/13,3285,19,192
39972,39972,12/20/13,625,33,112
39973,39973,12/20/13,2569,37,59
39974,39974,12/20/13,5622,35,62
39975,39975,12/20/13,6723,34,211
39976,39976,12/20/13,1163,33,71
39977,39977,12/20/13,1983,36,190
39978,39978,12/20/13,124,33,68
39979,39979,12/20/13,141,33,174
39980,39980,12/20/13,888,33,150
